Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
59801	0,00126243	59801	0,706906	59801	0,707293	
59802	0,111583	59802	0,609131	59802	0,801964	
59803	0,219715	59803	0,505421	59803	0,888824	
59804	0,329723	59804	0,401712	59804	0,974122	
59805	0,436605	59805	0,293629	59805	1,05067	
59806	0,540987	59806	0,184921	59806	1,1216	
59807	0,641619	59807	0,0743393	59807	1,18627	
59808	0,739126	59808	-0,0378046	59808	1,24282	
59809	0,831007	59809	-0,147762	59809	1,29157	
59810	0,917576	59810	-0,258656	59810	1,33218	
59811	1,00071	59811	-0,364865	59811	1,36718	
59812	1,07509	59812	-0,472323	59812	1,39092	
59813	1,14322	59813	-0,57572	59813	1,40623	
59814	1,20666	59814	-0,674431	59814	1,41467	
59815	1,25885	59815	-0,771269	59815	1,41186	
59816	1,30667	59816	-0,860921	59816	1,40217	
59817	1,34573	59817	-0,9462	59817	1,38311	
59818	1,37511	59818	-1,02492	59818	1,35656	
59819	1,39667	59819	-1,09895	59819	1,32031	
59820	1,40949	59820	-1,1658	59820	1,27626	
59821	1,41449	59821	-1,22484	59821	1,22502	
59822	1,40917	59822	-1,27701	59822	1,16503	
59823	1,39698	59823	-1,31949	59823	1,09972	
59824	1,37448	59824	-1,35604	59824	1,02568	
59825	1,34542	59825	-1,38228	59825	0,946314	
59826	1,30698	59826	-1,40165	59826	0,861329	
59827	1,25916	59827	-1,41321	59827	0,769782	
59828	1,20541	59828	-1,41414	59828	0,674799	
59829	1,14415	59829	-1,40633	59829	0,575128	
59830	1,07634	59830	-1,39009	59830	0,472646	
59831	0,999144	59831	-1,36635	59831	0,36579	
59832	0,918826	59832	-1,33292	59832	0,257684	
59833	0,831632	59833	-1,29169	59833	0,148953	
59834	0,737563	59834	-1,2439	59834	0,0361598	
59835	0,642557	59835	-1,18548	59835	-0,0735086	
59836	0,541612	59836	-1,12113	59836	-0,183489	
59837	0,437543	59837	-1,05085	59837	-0,292845	
59838	0,329723	59838	-0,97369	59838	-0,401889	
59839	0,22159	59839	-0,890285	59839	-0,506558	
59840	0,110645	59840	-0,801257	59840	-0,608728	
59841	-0,000612698	59841	-0,707231	59841	-0,707773	
59842	-0,10937	59842	-0,607895	59842	-0,799632	
59843	-0,221253	59843	-0,506997	59843	-0,889304	
59844	-0,329385	59844	-0,4011	59844	-0,973039	
59845	-0,436268	59845	-0,293955	59845	-1,04959	
59846	-0,5419	59846	-0,186184	59846	-1,1227	
59847	-0,640969	59847	-0,0743528	59847	-1,1855	
59848	-0,738476	59848	0,0368539	59848	-1,24205	
59849	-0,831295	59849	0,147436	59849	-1,2908	
59850	-0,918488	59850	0,25833	59850	-1,33266	
59851	-0,998806	59851	0,365788	59851	-1,36516	
59852	-1,07475	59852	0,471685	59852	-1,38984	
59853	-1,14507	59853	0,574145	59853	-1,40703	
59854	-1,20538	59854	0,675043	59854	-1,41296	
59855	-1,25882	59855	0,770006	59855	-1,41202	
59856	-1,30601	59856	0,860596	59856	-1,4014	
59857	-1,34414	59857	0,946187	59857	-1,38265	
59858	-1,37508	59858	1,02522	59858	-1,35578	
59859	-1,39758	59859	1,09863	59859	-1,32017	
59860	-1,41008	59860	1,16516	59860	-1,27674	
59861	-1,41321	59861	1,22483	59861	-1,22393	
59862	-1,41008	59862	1,27668	59862	-1,16551	
59863	-1,39571	59863	1,3201	59863	-1,09833	
59864	-1,37352	59864	1,35603	59864	-1,02522	
59865	-1,34602	59865	1,38227	59865	-0,946169	
59866	-1,30758	59866	1,40101	59866	-0,861183	
59867	-1,25945	59867	1,41226	59867	-0,769012	
59868	-1,20445	59868	1,41382	59868	-0,674341	
59869	-1,14413	59869	1,40601	59869	-0,575296	
59870	-1,07506	59870	1,38976	59870	-0,471877	
59871	-0,999119	59871	1,36634	59871	-0,365333	
59872	-0,918801	59872	1,33229	59872	-0,257851	
59873	-0,830357	59873	1,29293	59873	-0,146621	
59874	-0,740038	59874	1,24201	59874	-0,0372649	
59875	-0,641907	59875	1,18547	59875	0,0739657	
59876	-0,539712	59876	1,12237	59876	0,185821	
59877	-0,438143	59877	1,05021	59877	0,293927	
59878	-0,330635	59878	0,973052	59878	0,401721	
59879	-0,221565	59879	0,889647	59879	0,507015	
59880	-0,109995	59880	0,801244	59880	0,609497	
59881	0,00094991	59881	0,706593	59881	0,707605	
59882	0,110645	59882	0,607882	59882	0,800402	
59883	0,222215	59883	0,507608	59883	0,890699	
59884	0,328785	59884	0,400462	59884	0,972559	
59885	0,43723	59885	0,293941	59885	1,05067	
59886	0,540675	59886	0,184609	59886	1,12191	
59887	0,642869	59887	0,0743393	59887	1,1869	
59888	0,738813	59888	-0,0368674	59888	1,24314	
59889	0,831945	59889	-0,148074	59889	1,29157	
59890	0,918201	59890	-0,258344	59890	1,33281	
59891	0,998207	59891	-0,367364	59891	1,36437	
59892	1,07665	59892	-0,471073	59892	1,39124	
59893	1,14353	59893	-0,57572	59893	1,40623	
59894	1,20572	59894	-0,673494	59894	1,41405	
59895	1,2601	59895	-0,769394	59895	1,41248	
59896	1,30635	59896	-0,861234	59896	1,40186	
59897	1,34542	59897	-0,9462	59897	1,38343	
59898	1,37511	59898	-1,02554	59898	1,35624	
59899	1,39761	59899	-1,09802	59899	1,32125	
59900	1,4098	59900	-1,1658	59900	1,27688	
59901	1,41449	59901	-1,22359	59901	1,22439	
59902	1,41042	59902	-1,2767	59902	1,16596	
59903	1,3948	59903	-1,32168	59903	1,09785	
59904	1,37511	59904	-1,35573	59904	1,02568	
59905	1,34604	59905	-1,38259	59905	0,946939	
59906	1,30667	59906	-1,40165	59906	0,861016	
59907	1,25979	59907	-1,41258	59907	0,769782	
59908	1,20541	59908	-1,41352	59908	0,674799	
59909	1,14478	59909	-1,40696	59909	0,575128	
59910	1,0729	59910	-1,39196	59910	0,470459	
59911	1,00039	59911	-1,3651	59911	0,366727	
59912	0,919451	59912	-1,33261	59912	0,258309	
59913	0,830695	59913	-1,292	59913	0,148328	
59914	0,739439	59914	-1,24233	59914	0,0374096	
59915	0,640994	59915	-1,18642	59915	-0,0750708	
59916	0,540675	59916	-1,12207	59916	-0,184427	
59917	0,436605	59917	-1,05178	59917	-0,294095	
59918	0,330973	59918	-0,972753	59918	-0,400639	
59919	0,220653	59919	-0,889972	59919	-0,506558	
59920	0,11127	59920	-0,80032	59920	-0,608728	
59921	0,000637388	59921	-0,706919	59921	-0,706835	
59922	-0,11187	59922	-0,610082	59922	-0,801819	
59923	-0,221565	59923	-0,506997	59923	-0,889616	
59924	-0,330323	59924	-0,4011	59924	-0,973351	
59925	-0,435955	59925	-0,293955	59925	-1,05021	
59926	-0,542212	59926	-0,185247	59926	-1,12208	
59927	-0,641594	59927	-0,0743528	59927	-1,18519	
59928	-0,738476	59928	0,0371662	59928	-1,24237	
59929	-0,83192	59929	0,146186	59929	-1,29267	
59930	-0,916613	59930	0,259267	59930	-1,33173	
59931	-1,00006	59931	0,365788	59931	-1,3661	
59932	-1,07444	59932	0,471685	59932	-1,39015	
59933	-1,14382	59933	0,575082	59933	-1,4064	
59934	-1,2057	59934	0,674106	59934	-1,41421	
59935	-1,2607	59935	0,769694	59935	-1,41234	
59936	-1,30664	59936	0,860283	59936	-1,40203	
59937	-1,34445	59937	0,946187	59937	-1,38328	
59938	-1,37477	59938	1,02553	59938	-1,35578	
59939	-1,39633	59939	1,09894	59939	-1,32017	
59940	-1,40883	59940	1,1661	59940	-1,27549	
59941	-1,41477	59941	1,22327	59941	-1,22549	
59942	-1,40946	59942	1,27668	59942	-1,16551	
59943	-1,39665	59943	1,3201	59943	-1,09802	
59944	-1,37508	59944	1,35603	59944	-1,02553	
59945	-1,34414	59945	1,38289	59945	-0,945856	
59946	-1,30601	59946	1,40101	59946	-0,860559	
59947	-1,26039	59947	1,41163	59947	-0,770262	
59948	-1,20632	59948	1,41382	59948	-0,674966	
59949	-1,14225	59949	1,40663	59949	-0,573734	
59950	-1,07537	59950	1,38945	59950	-0,471877	
59951	-0,998806	59951	1,36634	59951	-0,365333	
59952	-0,918488	59952	1,33291	59952	-0,257539	
59953	-0,832232	59953	1,29043	59953	-0,148495	
59954	-0,738476	59954	1,24295	59954	-0,03664	
59955	-0,641907	59955	1,18609	59955	0,0739657	
59956	-0,54065	59956	1,12206	59956	0,185509	
59957	-0,436268	59957	1,05115	59957	0,294552	
59958	-0,329073	59958	0,973052	59958	0,401721	
59959	-0,221565	59959	0,889647	59959	0,507328	
59960	-0,111558	59960	0,800307	59960	0,607935	
59961	0,00126243	59961	0,70753	59961	0,707293	
59962	0,110957	59962	0,608194	59962	0,800714	
59963	0,221903	59963	0,507608	59963	0,890699	
59964	0,33066	59964	0,402337	59964	0,974122	
59965	0,436292	59965	0,293316	59965	1,05036	
59966	0,540362	59966	0,183984	59966	1,12097	
59967	0,641619	59967	0,0743393	59967	1,18627	
59968	0,739439	59968	-0,0368674	59968	1,24282	
59969	0,831632	59969	-0,147762	59969	1,29219	
59970	0,918826	59970	-0,257407	59970	1,33312	
59971	1,00102	59971	-0,365177	59971	1,36718	
59972	1,07415	59972	-0,472947	59972	1,3903	
59973	1,14384	59973	-0,575408	59973	1,40655	
59974	1,20635	59974	-0,674119	59974	1,41436	
59975	1,25947	59975	-0,770019	59975	1,41186	
59976	1,30604	59976	-0,860609	59976	1,40248	
59977	1,34479	59977	-0,9462	59977	1,38311	
59978	1,37511	59978	-1,02586	59978	1,35593	
59979	1,39636	59979	-1,09864	59979	1,32031	
59980	1,41042	59980	-1,16424	59980	1,27751	
59981	1,41449	59981	-1,22484	59981	1,22502	
59982	1,41042	59982	-1,27576	59982	1,16596	
59983	1,39761	59983	-1,31918	59983	1,10035	
59984	1,37355	59984	-1,35667	59984	1,02443	
59985	1,34542	59985	-1,3829	59985	0,946626	
59986	1,3076	59986	-1,40165	59986	0,862266	
59987	1,25947	59987	-1,41258	59987	0,770095	
59988	1,20572	59988	-1,41321	59988	0,674799	
59989	1,14384	59989	-1,40602	59989	0,575441	
59990	1,07602	59990	-1,3904	59990	0,472334	
59991	1,00008	59991	-1,36572	59991	0,366102	
59992	0,918513	59992	-1,33261	59992	0,258621	
59993	0,83132	59993	-1,29169	59993	0,148328	
59994	0,737876	59994	-1,24296	59994	0,0367847	
59995	0,642869	59995	-1,18548	59995	-0,0731961	
59996	0,54005	59996	-1,12238	59996	-0,184739	
59997	0,436605	59997	-1,05116	59997	-0,294095	
59998	0,33066	59998	-0,973065	59998	-0,400951	
59999	0,22159	59999	-0,889035	59999	-0,506558	
60000	0,110332	60000	-0,801257	60000	-0,609353	
60001	0,000637388	60001	-0,706919	60001	-0,706523	
60002	-0,11062	60002	-0,609769	60002	-0,801194	
60003	-0,221878	60003	-0,507934	60003	-0,890866	
60004	-0,32876	60004	-0,400476	60004	-0,972102	
60005	-0,43658	60005	-0,294267	60005	-1,05053	
60006	-0,540025	60006	-0,18431	60006	-1,12145	
60007	-0,640969	60007	-0,0734157	60007	-1,18488	
60008	-0,739101	60008	0,0365415	60008	-1,24268	
60009	-0,832232	60009	0,146499	60009	-1,29205	
60010	-0,918801	60010	0,257393	60010	-1,33266	
60011	-0,999119	60011	0,366413	60011	-1,36547	
60012	-1,07506	60012	0,471997	60012	-1,39015	
60013	-1,14319	60013	0,575082	60013	-1,4064	
60014	-1,20476	60014	0,675355	60014	-1,41296	
60015	-1,26039	60015	0,769694	60015	-1,41265	
60016	-1,30695	60016	0,860596	60016	-1,40265	
60017	-1,34477	60017	0,945875	60017	-1,38265	
60018	-1,37414	60018	1,02616	60018	-1,35453	
60019	-1,39696	60019	1,09863	60019	-1,31985	
60020	-1,40883	60020	1,16579	60020	-1,27549	
60021	-1,41383	60021	1,22483	60021	-1,22393	
60022	-1,41071	60022	1,27481	60022	-1,16582	
60023	-1,39571	60023	1,32104	60023	-1,0977	
60024	-1,37539	60024	1,35572	60024	-1,02553	
60025	-1,34445	60025	1,38227	60025	-0,945856	
60026	-1,30601	60026	1,40226	60026	-0,860559	
60027	-1,26039	60027	1,41132	60027	-0,769949	
60028	-1,2057	60028	1,41382	60028	-0,673716	
60029	-1,1435	60029	1,40601	60029	-0,575296	
60030	-1,07444	60030	1,39133	60030	-0,470627	
60031	-1,00037	60031	1,36602	60031	-0,365958	
60032	-0,917551	60032	1,3326	60032	-0,256914	
60033	-0,830357	60033	1,2923	60033	-0,147246	
60034	-0,740038	60034	1,24201	60034	-0,0375773	
60035	-0,641594	60035	1,18578	60035	0,0745906	
60036	-0,540962	60036	1,12206	60036	0,185196	
60037	-0,43658	60037	1,05052	60037	0,29424	
60038	-0,329385	60038	0,973677	60038	0,402346	
60039	-0,221253	60039	0,889959	60039	0,507015	
60040	-0,111558	60040	0,800307	60040	0,60856	
60041	-0,000300176	60041	0,706281	60041	0,706356	
60042	0,111583	60042	0,609131	60042	0,801027	
60043	0,220965	60043	0,506671	60043	0,890074	
60044	0,330973	60044	0,402337	60044	0,973809	
60045	0,437543	60045	0,294254	60045	1,0513	
60046	0,540987	60046	0,183672	60046	1,12128	
60047	0,642244	60047	0,0740269	60047	1,18596	
60048	0,738813	60048	-0,0371798	60048	1,24282	
60049	0,832257	60049	-0,146825	60049	1,29313	
60050	0,918201	60050	-0,258031	60050	1,33343	
60051	1,00008	60051	-0,365802	60051	1,36624	
60052	1,07446	60052	-0,472323	60052	1,39124	
60053	1,14353	60053	-0,576345	60053	1,4053	
60054	1,20572	60054	-0,674744	60054	1,41467	
60055	1,2601	60055	-0,769707	60055	1,4128	
60056	1,30635	60056	-0,860609	60056	1,40186	
60057	1,34479	60057	-0,9462	60057	1,38374	
60058	1,3748	60058	-1,02554	60058	1,35562	
60059	1,39698	60059	-1,09895	60059	1,32031	
60060	1,40792	60060	-1,16674	60060	1,27626	
60061	1,41511	60061	-1,22359	60061	1,22595	
60062	1,41074	60062	-1,27638	60062	1,16628	
60063	1,39698	60063	-1,32012	60063	1,0991	
60064	1,37605	60064	-1,35542	60064	1,02661	
60065	1,34542	60065	-1,38353	60065	0,945689	
60066	1,30573	60066	-1,40258	60066	0,860391	
60067	1,25947	60067	-1,41258	60067	0,76947	
60068	1,20572	60068	-1,41289	60068	0,675736	
60069	1,14415	60069	-1,40665	60069	0,574816	
60070	1,07571	60070	-1,38978	60070	0,472334	
60071	1,00071	60071	-1,3651	60071	0,366727	
60072	0,917576	60072	-1,33386	60072	0,256434	
60073	0,83132	60073	-1,292	60073	0,148328	
60074	0,739126	60074	-1,24265	60074	0,0374096	
60075	0,642244	60075	-1,18579	60075	-0,0735086	
60076	0,5413	60076	-1,12113	60076	-0,183802	
60077	0,437855	60077	-1,05053	60077	-0,29347	
60078	0,330035	60078	-0,974002	60078	-0,401576	
60079	0,220965	60079	-0,890597	60079	-0,507183	
60080	0,112208	60080	-0,799695	60080	-0,607165	
60081	-0,000612698	60081	-0,707231	60081	-0,707148	
60082	-0,11062	60082	-0,60852	60082	-0,800257	
60083	-0,220003	60083	-0,505435	60083	-0,888679	
60084	-0,33001	60084	-0,402662	60084	-0,973664	
60085	-0,438455	60085	-0,29458	60085	-1,05115	
60086	-0,54065	60086	-0,184935	60086	-1,12176	
60087	-0,640657	60087	-0,0734157	60087	-1,18519	
60088	-0,739413	60088	0,0365415	60088	-1,24268	
60089	-0,831295	60089	0,147436	60089	-1,29173	
60090	-0,917238	60090	0,25833	60090	-1,33173	
60091	-1,00068	60091	0,364539	60091	-1,36703	
60092	-1,07537	60092	0,471685	60092	-1,39047	
60093	-1,1435	60093	0,575082	60093	-1,40578	
60094	-1,20507	60094	0,674731	60094	-1,41327	
60095	-1,25945	60095	0,770318	60095	-1,41202	
60096	-1,30664	60096	0,859659	60096	-1,40234	
60097	-1,34539	60097	0,945563	60097	-1,38359	
60098	-1,37539	60098	1,02553	60098	-1,35578	
60099	-1,39602	60099	1,09925	60099	-1,31892	
60100	-1,40883	60100	1,16548	60100	-1,2758	
60101	-1,41352	60101	1,22483	60101	-1,22393	
60102	-1,40946	60102	1,277	60102	-1,16457	
60103	-1,39696	60103	1,31948	60103	-1,09927	
60104	-1,37508	60104	1,35603	60104	-1,02522	
60105	-1,34477	60105	1,38289	60105	-0,946169	
60106	-1,30601	60106	1,40132	60106	-0,860559	
60107	-1,25976	60107	1,41226	60107	-0,770262	
60108	-1,20413	60108	1,41382	60108	-0,674029	
60109	-1,14319	60109	1,40632	60109	-0,574359	
60110	-1,07694	60110	1,38883	60110	-0,472501	
60111	-1,00006	60111	1,36634	60111	-0,365333	
60112	-0,917551	60112	1,33322	60112	-0,256914	
60113	-0,830357	60113	1,29199	60113	-0,147558	
60114	-0,739101	60114	1,24263	60114	-0,03664	
60115	-0,641594	60115	1,18547	60115	0,0742782	
60116	-0,540025	60116	1,12299	60116	0,185821	
60117	-0,438143	60117	1,0499	60117	0,293303	
60118	-0,330323	60118	0,973052	60118	0,402034	
60119	-0,221253	60119	0,889959	60119	0,507328	
60120	-0,109995	60120	0,801244	60120	0,609497	
60121	0,000637388	60121	0,706906	60121	0,707293	
60122	0,11127	60122	0,609131	60122	0,801027	
60123	0,220965	60123	0,506359	60123	0,889761	
60124	0,328785	60124	0,40015	60124	0,972247	
60125	0,43723	60125	0,294566	60125	1,05098	
60126	0,541612	60126	0,184609	60126	1,12128	
60127	0,641307	60127	0,0740269	60127	1,18596	
60128	0,739126	60128	-0,0365551	60128	1,24345	
60129	0,83132	60129	-0,148074	60129	1,29157	
60130	0,917888	60130	-0,258344	60130	1,33312	
60131	0,998207	60131	-0,367364	60131	1,36499	
60132	1,07602	60132	-0,471386	60132	1,39186	
60133	1,14415	60133	-0,57572	60133	1,40686	
60134	1,20541	60134	-0,675369	60134	1,41342	
60135	1,2601	60135	-0,770644	60135	1,41248	
60136	1,30573	60136	-0,861546	60136	1,40123	
60137	1,34417	60137	-0,946825	60137	1,3828	
60138	1,37573	60138	-1,02523	60138	1,35656	
60139	1,39667	60139	-1,09833	60139	1,32031	
60140	1,40949	60140	-1,1658	60140	1,27688	
60141	1,41449	60141	-1,22453	60141	1,22439	
60142	1,41167	60142	-1,27607	60142	1,16659	
60143	1,39605	60143	-1,32137	60143	1,09785	
60144	1,37511	60144	-1,35542	60144	1,0263	
60145	1,34604	60145	-1,38322	60145	0,946626	
60146	1,30792	60146	-1,40134	60146	0,861641	
60147	1,25979	60147	-1,41227	60147	0,770407	
60148	1,20541	60148	-1,41289	60148	0,674799	
60149	1,14447	60149	-1,40665	60149	0,575753	
60150	1,07477	60150	-1,39196	60150	0,470772	
60151	1,00008	60151	-1,36541	60151	0,36704	
60152	0,918201	60152	-1,33324	60152	0,257996	
60153	0,831007	60153	-1,29138	60153	0,148015	
60154	0,739751	60154	-1,24296	60154	0,0374096	
60155	0,641619	60155	-1,18611	60155	-0,0741334	
60156	0,540675	60156	-1,12207	60156	-0,184427	
60157	0,436605	60157	-1,05178	60157	-0,294408	
60158	0,33191	60158	-0,972128	60158	-0,400327	
60159	0,22159	60159	-0,88966	60159	-0,506246	
60160	0,11127	60160	-0,800632	60160	-0,608415	
60161	0,000324867	60161	-0,706294	60161	-0,706211	
60162	-0,112183	60162	-0,610394	60162	-0,801506	
60163	-0,221253	60163	-0,506372	60163	-0,889304	
60164	-0,330323	60164	-0,401725	60164	-0,973351	
60165	-0,436893	60165	-0,29333	60165	-1,04959	
60166	-0,54065	60166	-0,18556	60166	-1,12176	
60167	-0,640969	60167	-0,0734157	60167	-1,18581	
60168	-0,738476	60168	0,0371662	60168	-1,24299	
60169	-0,83192	60169	0,146499	60169	-1,29205	
60170	-0,917863	60170	0,258018	60170	-1,33235	
60171	-0,999119	60171	0,365788	60171	-1,36547	
60172	-1,07475	60172	0,471997	60172	-1,38984	
60173	-1,14382	60173	0,575707	60173	-1,40546	
60174	-1,2057	60174	0,674106	60174	-1,41327	
60175	-1,26101	60175	0,769694	60175	-1,41265	
60176	-1,30695	60176	0,859971	60176	-1,40171	
60177	-1,34445	60177	0,946812	60177	-1,38234	
60178	-1,37539	60178	1,02584	60178	-1,35485	
60179	-1,39665	60179	1,09832	60179	-1,31985	
60180	-1,40946	60180	1,16579	60180	-1,27549	
60181	-1,41477	60181	1,22358	60181	-1,22518	
60182	-1,4104	60182	1,27575	60182	-1,16519	
60183	-1,39633	60183	1,31979	60183	-1,09895	
60184	-1,37477	60184	1,35634	60184	-1,02553	
60185	-1,34508	60185	1,3832	60185	-0,946169	
60186	-1,30633	60186	1,40164	60186	-0,860559	
60187	-1,25914	60187	1,41226	60187	-0,769637	
60188	-1,20538	60188	1,41319	60188	-0,674341	
60189	-1,14319	60189	1,40695	60189	-0,574984	
60190	-1,07475	60190	1,39039	60190	-0,470939	
60191	-0,999431	60191	1,36509	60191	-0,365958	
60192	-0,917551	60192	1,33385	60192	-0,257227	
60193	-0,831607	60193	1,29105	60193	-0,148495	
60194	-0,739413	60194	1,24201	60194	-0,0375773	
60195	-0,642219	60195	1,18547	60195	0,0736533	
60196	-0,5394	60196	1,12268	60196	0,185821	
60197	-0,43783	60197	1,0499	60197	0,293303	
60198	-0,329385	60198	0,974301	60198	0,402346	
60199	-0,221878	60199	0,889335	60199	0,506703	
60200	-0,11187	60200	0,799682	60200	0,607623	
60201	0,000324867	60201	0,707218	60201	0,707918	
60202	0,110645	60202	0,608819	60202	0,801339	
60203	0,221278	60203	0,506359	60203	0,890386	
60204	0,330348	60204	0,402024	60204	0,973809	
60205	0,435667	60205	0,293004	60205	1,05005	
60206	0,54005	60206	0,183672	60206	1,12128	
60207	0,641619	60207	0,0737145	60207	1,18565	
60208	0,740376	60208	-0,0365551	60208	1,24376	
60209	0,830695	60209	-0,148386	60209	1,29188	
60210	0,917888	60210	-0,257719	60210	1,33312	
60211	1,00071	60211	-0,365177	60211	1,36687	
60212	1,0754	60212	-0,472323	60212	1,3903	
60213	1,14415	60213	-0,575095	60213	1,40686	
60214	1,20603	60214	-0,674744	60214	1,41405	
60215	1,26041	60215	-0,769707	60215	1,41217	
60216	1,30729	60216	-0,861546	60216	1,40248	
60217	1,34542	60217	-0,945576	60217	1,38311	
60218	1,37511	60218	-1,02586	60218	1,35624	
60219	1,39605	60219	-1,09958	60219	1,31906	
60220	1,41105	60220	-1,16455	60220	1,27719	
60221	1,41324	60221	-1,22515	60221	1,22502	
60222	1,4098	60222	-1,27607	60222	1,16565	
60223	1,3973	60223	-1,3198	60223	1,09972	
60224	1,37448	60224	-1,35635	60224	1,02505	
60225	1,34448	60225	-1,38384	60225	0,946314	
60226	1,30667	60226	-1,40196	60226	0,860391	
60227	1,26104	60227	-1,41227	60227	0,771344	
60228	1,2051	60228	-1,41414	60228	0,674486	
60229	1,14478	60229	-1,4054	60229	0,576378	
60230	1,07571	60230	-1,39103	60230	0,472334	
60231	0,997894	60231	-1,36666	60231	0,364853	
60232	0,919451	60232	-1,33261	60232	0,258934	
60233	0,832257	60233	-1,29138	60233	0,149265	
60234	0,738501	60234	-1,24233	60234	0,0370972	
60235	0,641932	60235	-1,18579	60235	-0,0741334	
60236	0,541612	60236	-1,12176	60236	-0,183802	
60237	0,436918	60237	-1,05085	60237	-0,293783	
60238	0,32816	60238	-0,97369	60238	-0,402514	
60239	0,222215	60239	-0,888723	60239	-0,505933	
60240	0,111583	60240	-0,800632	60240	-0,608415	
60241	-0,000300176	60241	-0,707544	60241	-0,70746	
60242	-0,11062	60242	-0,608207	60242	-0,800569	
60243	-0,221253	60243	-0,506684	60243	-0,889616	
60244	-0,329698	60244	-0,402038	60244	-0,973351	
60245	-0,437205	60245	-0,293955	60245	-1,05115	
60246	-0,540025	60246	-0,183373	60246	-1,12051	
60247	-0,642219	60247	-0,0743528	60247	-1,18581	
60248	-0,738163	60248	0,0371662	60248	-1,24268	
60249	-0,830045	60249	0,148685	60249	-1,29111	
60250	-0,919113	60250	0,257393	60250	-1,33329	
60251	-1,00006	60251	0,365476	60251	-1,36578	
60252	-1,07506	60252	0,472309	60252	-1,38984	
60253	-1,14319	60253	0,575707	60253	-1,4064	
60254	-1,2057	60254	0,674106	60254	-1,41327	
60255	-1,26007	60255	0,770318	60255	-1,41202	
60256	-1,30601	60256	0,860908	60256	-1,40171	
60257	-1,34633	60257	0,94525	60257	-1,3839	
60258	-1,37352	60258	1,02647	60258	-1,35485	
60259	-1,39665	60259	1,09863	60259	-1,32048	
60260	-1,40946	60260	1,16454	60260	-1,2758	
60261	-1,41352	60261	1,22514	60261	-1,22393	
60262	-1,40977	60262	1,27575	60262	-1,16582	
60263	-1,39727	60263	1,31979	60263	-1,09833	
60264	-1,37477	60264	1,35572	60264	-1,02615	
60265	-1,34352	60265	1,38414	60265	-0,944919	
60266	-1,30664	60266	1,40226	60266	-0,860871	
60267	-1,25976	60267	1,41226	60267	-0,769637	
60268	-1,20538	60268	1,41351	60268	-0,674029	
60269	-1,14444	60269	1,40507	60269	-0,575921	
60270	-1,076	60270	1,38976	60270	-0,472189	
60271	-0,999431	60271	1,36602	60271	-0,365645	
60272	-0,917863	60272	1,33322	60272	-0,256914	
60273	-0,830982	60273	1,29199	60273	-0,146933	
60274	-0,738163	60274	1,24295	60274	-0,0360151	
60275	-0,641594	60275	1,18609	60275	0,0745906	
60276	-0,542212	60276	1,12112	60276	0,184259	
60277	-0,436268	60277	1,05146	60277	0,294552	
60278	-0,329698	60278	0,973052	60278	0,401409	
60279	-0,221253	60279	0,889959	60279	0,507015	
60280	-0,111245	60280	0,800931	60280	0,609185	
60281	0,000324867	60281	0,706593	60281	0,706981	
60282	0,110957	60282	0,608819	60282	0,801027	
60283	0,22034	60283	0,506359	60283	0,889136	
60284	0,330035	60284	0,402337	60284	0,974122	
60285	0,436918	60285	0,293941	60285	1,0513	
60286	0,541612	60286	0,184609	60286	1,1216	
60287	0,642557	60287	0,0746516	60287	1,18721	
60288	0,737876	60288	-0,0371798	60288	1,24251	
60289	0,830382	60289	-0,148386	60289	1,29188	
60290	0,919451	60290	-0,257719	60290	1,3325	
60291	1,00039	60291	-0,365177	60291	1,36687	
60292	1,07477	60292	-0,472323	60292	1,39061	
60293	1,14447	60293	-0,575095	60293	1,40623	
60294	1,20635	60294	-0,674119	60294	1,41436	
60295	1,25854	60295	-0,771269	60295	1,41092	
60296	1,30635	60296	-0,860921	60296	1,40217	
60297	1,34542	60297	-0,946825	60297	1,38343	
60298	1,37542	60298	-1,02523	60298	1,35624	
60299	1,39698	60299	-1,09864	60299	1,32	
60300	1,4098	60300	-1,16549	60300	1,27657	
60301	1,41386	60301	-1,22484	60301	1,22502	
60302	1,40949	60302	-1,2767	60302	1,16565	
60303	1,39823	60303	-1,31949	60303	1,10004	
60304	1,3748	60304	-1,35573	60304	1,02599	
60305	1,34479	60305	-1,38322	60305	0,946314	
60306	1,30823	60306	-1,40134	60306	0,861954	
60307	1,25916	60307	-1,41258	60307	0,76947	
60308	1,20478	60308	-1,41352	60308	0,674799	
60309	1,14415	60309	-1,40665	60309	0,575128	
60310	1,07665	60310	-1,38978	60310	0,472959	
60311	0,998832	60311	-1,36572	60311	0,36579	
60312	0,918826	60312	-1,3323	60312	0,258309	
60313	0,83132	60313	-1,29138	60313	0,14864	
60314	0,737563	60314	-1,24421	60314	0,0361598	
60315	0,642869	60315	-1,18517	60315	-0,073821	
60316	0,540987	60316	-1,12207	60316	-0,184114	
60317	0,437543	60317	-1,05085	60317	-0,292845	
60318	0,330973	60318	-0,973065	60318	-0,400951	
60319	0,221278	60319	-0,890285	60319	-0,507183	
60320	0,110645	60320	-0,800945	60320	-0,60904	
60321	0,000324867	60321	-0,707856	60321	-0,706835	
60322	-0,109683	60322	-0,608832	60322	-0,800257	
60323	-0,221253	60323	-0,507309	60323	-0,890241	
60324	-0,329385	60324	-0,401413	60324	-0,972414	
