Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
31720	0,016576	31720	-1,18611	31720	1,27501	
31721	0,00501269	31721	-1,23796	31721	1,23251	
31722	-0,0396779	31722	-1,28794	31722	1,16596	
31723	-0,0887438	31723	-1,31918	31723	1,10004	
31724	-0,091869	31724	-1,37041	31724	1,03567	
31725	-0,134997	31725	-1,37822	31725	0,945064	
31726	-0,152811	31726	-1,39509	31726	0,858829	
31727	-0,190938	31727	-1,42726	31727	0,774156	
31728	-0,216253	31728	-1,4207	31728	0,678236	
31729	-0,228753	31729	-1,39134	31729	0,56888	
31730	-0,265631	31730	-1,39665	31730	0,472646	
31731	-0,28782	31731	-1,37291	31731	0,369227	
31732	-0,306259	31732	-1,34261	31732	0,264245	
31733	-0,308446	31733	-1,27482	31733	0,143641	
31734	-0,335636	31734	-1,26483	31734	0,0408465	
31735	-0,356575	31735	-1,18923	31735	-0,068197	
31736	-0,369076	31736	-1,12301	31736	-0,18224	
31737	-0,380951	31737	-1,05241	31737	-0,300032	
31738	-0,400015	31738	-0,986497	31738	-0,398452	
31739	-0,39189	31739	-0,912151	31739	-0,498122	
31740	-0,387514	31740	-0,801569	31740	-0,612165	
31741	-0,384077	31741	-0,720663	31741	-0,703086	
31742	-0,389389	31742	-0,586341	31742	-0,804318	
31743	-0,387202	31743	-0,521366	31743	-0,881492	
31744	-0,366888	31744	-0,403912	31744	-0,975226	
31745	-0,3622	31745	-0,296141	31745	-1,04959	
31746	-0,361888	31746	-0,195868	31746	-1,11864	
31747	-0,342199	31747	-0,0756023	31747	-1,18456	
31748	-0,32376	31748	0,0465376	31748	-1,24455	
31749	-0,310634	31749	0,163055	31749	-1,29423	
31750	-0,292195	31750	0,267389	31750	-1,33673	
31751	-0,264068	31751	0,374222	31751	-1,37047	
31752	-0,25688	31752	0,469498	31752	-1,38765	
31753	-0,225316	31753	0,569147	31753	-1,40421	
31754	-0,21219	31754	0,67723	31754	-1,41265	
31755	-0,159374	31755	0,762821	31755	-1,4164	
31756	-0,153123	31756	0,848725	31756	-1,3989	
31757	-0,102807	31757	0,953372	31757	-1,38297	
31758	-0,0868686	31758	1,04146	31758	-1,36016	
31759	-0,0359276	31759	1,10019	31759	-1,32454	
31760	-0,0362402	31760	1,17953	31760	-1,27642	
31761	-0,00811321	31761	1,18984	31761	-1,21675	
31762	0,0397026	31762	1,26325	31762	-1,15801	
31763	0,0503283	31763	1,33447	31763	-1,09958	
31764	0,089706	31764	1,3604	31764	-1,0249	
31765	0,116895	31765	1,3376	31765	-0,933671	
31766	0,165961	31766	1,39508	31766	-0,862121	
31767	0,176587	31767	1,41944	31767	-0,774949	
31768	0,207527	31768	1,44662	31768	-0,676216	
31769	0,229403	31769	1,39601	31769	-0,575608	
31770	0,260655	31770	1,39445	31770	-0,471252	
31771	0,282532	31771	1,32385	31771	-0,360646	
31772	0,300033	31772	1,32385	31772	-0,25129	
31773	0,317534	31773	1,29043	31773	-0,141934	
31774	0,339411	31774	1,2367	31774	-0,03664	
31775	0,354412	31775	1,17953	31775	0,0705288	
31776	0,365975	31776	1,10425	31776	0,191445	
31777	0,384101	31777	1,04053	31777	0,297364	
31778	0,374726	31778	1,01366	31778	0,393285	
31779	0,383164	31779	0,897144	31779	0,505141	
31780	0,382226	31780	0,786874	31780	0,612934	
31781	0,384414	31781	0,690349	31781	0,709168	
31782	0,400978	31782	0,599447	31782	0,811025	
31783	0,388789	31783	0,50386	31783	0,893198	
31784	0,361912	31784	0,352044	31784	0,975684	
31785	0,373163	31785	0,294566	31785	1,04942	
31786	0,361912	31786	0,163055	31786	1,12628	
31787	0,33066	31787	0,0465376	31787	1,1919	
31788	0,330035	31788	-0,0471759	31788	1,24282	
31789	0,312221	31789	-0,142764	31789	1,28969	
31790	0,299408	31790	-0,247098	31790	1,33437	
31791	0,267843	31791	-0,347059	31791	1,36062	
31792	0,25628	31792	-0,482631	31792	1,38967	
31793	0,217215	31793	-0,552604	31793	1,4028	
31794	0,204089	31794	-0,698172	31794	1,42186	
31795	0,172212	31795	-0,783764	31795	1,41654	
31796	0,138147	31796	-0,854986	31796	1,40467	
31797	0,113145	31797	-0,949637	31797	1,38655	
31798	0,0831431	31798	-1,00212	31798	1,34812	
31799	0,0631417	31799	-1,10083	31799	1,32312	
31800	0,0306395	31800	-1,14487	31800	1,27376	
31801	0,00720034	31801	-1,24452	31801	1,2322	
31802	-0,0365527	31802	-1,28326	31802	1,16596	
31803	-0,0706175	31803	-1,32918	31803	1,09754	
31804	-0,0831184	31804	-1,35635	31804	1,02692	
31805	-0,108433	31805	-1,40727	31805	0,947876	
31806	-0,14031	31806	-1,42851	31806	0,86914	
31807	-0,181875	31807	-1,44382	31807	0,776968	
31808	-0,214377	31808	-1,41477	31808	0,674174	
31809	-0,234379	31809	-1,38822	31809	0,569192	
31810	-0,246255	31810	-1,38041	31810	0,475458	
31811	-0,260943	31811	-1,35604	31811	0,365477	
31812	-0,302508	31812	-1,3248	31812	0,254872	
31813	-0,313447	31813	-1,29419	31813	0,15114	
31814	-0,335011	31814	-1,2339	31814	0,0336603	
31815	-0,365638	31815	-1,19142	31815	-0,0713214	
31816	-0,362825	31816	-1,12332	31816	-0,183802	
31817	-0,365325	31817	-1,05585	31817	-0,290658	
31818	-0,375638	31818	-0,971191	31818	-0,400639	
31819	-0,380951	31819	-0,866544	31819	-0,512182	
31820	-0,383139	31820	-0,804068	31820	-0,607165	
31821	-0,380951	31821	-0,687864	31821	-0,713709	
31822	-0,377826	31822	-0,613205	31822	-0,801819	
31823	-0,377826	31823	-0,535111	31823	-0,886492	
31824	-0,380326	31824	-0,396102	31824	-0,973351	
31825	-0,376889	31825	-0,305513	31825	-1,04896	
31826	-0,355637	31826	-0,165255	31826	-1,12333	
31827	-0,350637	31827	-0,0743528	31827	-1,18738	
31828	-0,320635	31828	0,0199854	31828	-1,24268	
31829	-0,309071	31829	0,145874	31829	-1,2933	
31830	-0,288445	31830	0,23334	31830	-1,32579	
31831	-0,274694	31831	0,338611	31831	-1,35641	
31832	-0,25188	31832	0,467936	31832	-1,3889	
31833	-0,226253	31833	0,592263	31833	-1,40765	
31834	-0,201251	31834	0,685039	31834	-1,41327	
31835	-0,169687	31835	0,751263	31835	-1,40765	
31836	-0,131559	31836	0,86778	31836	-1,40265	
31837	-0,118746	31837	0,95181	31837	-1,38172	
31838	-0,0878062	31838	1,03928	31838	-1,3586	
31839	-0,0578041	31839	1,108	31839	-1,32391	
31840	-0,0118635	31840	1,17391	31840	-1,27736	
31841	0,00688782	31841	1,20921	31841	-1,21518	
31842	0,0178261	31842	1,26981	31842	-1,16082	
31843	0,0768926	31843	1,35728	31843	-1,10583	
31844	0,0943938	31844	1,36165	31844	-1,02397	
31845	0,120646	31845	1,40476	31845	-0,951793	
31846	0,150335	31846	1,39008	31846	-0,862121	
31847	0,188463	31847	1,41319	31847	-0,770887	
31848	0,232216	31848	1,39632	31848	-0,668717	
31849	0,220653	31849	1,44162	31849	-0,579358	
31850	0,25878	31850	1,3679	31850	-0,465003	
31851	0,270031	31851	1,37071	31851	-0,364708	
31852	0,29472	31852	1,35009	31852	-0,259414	
31853	0,317222	31853	1,29105	31853	-0,143496	
31854	0,330973	31854	1,22046	31854	-0,0332031	
31855	0,358162	31855	1,18641	31855	0,0749031	
31856	0,358475	31856	1,12018	31856	0,189258	
31857	0,380664	31857	1,05458	31857	0,29299	
31858	0,3716	31858	0,962431	31858	0,401721	
31859	0,396915	31859	0,887148	31859	0,506078	
31860	0,39379	31860	0,787812	31860	0,61231	
31861	0,384726	31861	0,713153	31861	0,704169	
31862	0,379726	31862	0,610693	31862	0,804464	
31863	0,389414	31863	0,500423	31863	0,89476	
31864	0,380664	31864	0,420142	31864	0,973184	
31865	0,371288	31865	0,299564	31865	1,04817	
31866	0,374413	31866	0,19398	31866	1,12566	
31867	0,336598	31867	0,0802744	31867	1,17627	
31868	0,331598	31868	-0,0446769	31868	1,24033	
31869	0,321597	31869	-0,144013	31869	1,2925	
31870	0,297845	31870	-0,254283	31870	1,33656	
31871	0,276281	31871	-0,353307	31871	1,36405	
31872	0,240966	31872	-0,469511	31872	1,39655	
31873	0,229403	31873	-0,581655	31873	1,40498	
31874	0,207214	31874	-0,687864	31874	1,41155	
31875	0,168149	31875	-0,772831	31875	1,4128	
31876	0,153148	31876	-0,87779	31876	1,40123	
31877	0,0978316	31877	-0,957134	31877	1,37624	
31878	0,0831431	31878	-1,01711	31878	1,35437	
31879	0,053141	31879	-1,09833	31879	1,32281	
31880	0,0481407	31880	-1,17142	31880	1,27626	
31881	0,00720034	31881	-1,2339	31881	1,22783	
31882	-0,0253019	31882	-1,28982	31882	1,16721	
31883	-0,0821808	31883	-1,32168	31883	1,09879	
31884	-0,101557	31884	-1,35823	31884	1,02974	
31885	-0,118121	31885	-1,39103	31885	0,947564	
31886	-0,154373	31886	-1,40758	31886	0,86789	
31887	-0,169999	31887	-1,38822	31887	0,761971	
31888	-0,210002	31888	-1,41695	31888	0,673549	
31889	-0,225003	31889	-1,4332	31889	0,58294	
31890	-0,269381	31890	-1,40758	31890	0,472334	
31891	-0,265318	31891	-1,36104	31891	0,364228	
31892	-0,315009	31892	-1,33043	31892	0,256434	
31893	-0,315322	31893	-1,29606	31893	0,145828	
31894	-0,352199	31894	-1,24983	31894	0,0358474	
31895	-0,3547	31895	-1,17955	31895	-0,0741334	
31896	-0,365013	31896	-1,1177	31896	-0,183489	
31897	-0,3672	31897	-1,04023	31897	-0,300344	
31898	-0,373138	31898	-0,979625	31898	-0,399702	
31899	-0,383764	31899	-0,890285	31899	-0,508745	
31900	-0,369076	31900	-0,821562	31900	-0,608415	
31901	-0,39564	31901	-0,717227	31901	-0,704961	
31902	-0,398765	31902	-0,587278	31902	-0,803381	
31903	-0,367825	31903	-0,501686	31903	-0,894303	
31904	-0,386264	31904	-0,386419	31904	-0,978038	
31905	-0,362825	31905	-0,302077	31905	-1,04803	
31906	-0,356262	31906	-0,187121	31906	-1,11989	
31907	-0,347824	31907	-0,0706043	31907	-1,18706	
31908	-0,324072	31908	0,0284196	31908	-1,24299	
31909	-0,294383	31909	0,160556	31909	-1,29829	
31910	-0,293445	31910	0,262079	31910	-1,33204	
31911	-0,271256	31911	0,376409	31911	-1,36953	
31912	-0,241254	31912	0,471685	31912	-1,39078	
31913	-0,21844	31913	0,58664	31913	-1,40828	
31914	-0,205627	31914	0,691287	31914	-1,41671	
31915	-0,179062	31915	0,755012	31915	-1,40703	
31916	-0,14531	31916	0,849038	31916	-1,40578	
31917	-0,115621	31917	0,923696	31917	-1,37672	
31918	-0,0962443	31918	1,02928	31918	-1,35422	
31919	-0,0543664	31919	1,10081	31919	-1,32235	
31920	-0,0387403	31920	1,16423	31920	-1,27424	
31921	0,00907547	31921	1,22951	31921	-1,22362	
31922	0,0572038	31922	1,28262	31922	-1,168	
31923	0,0665794	31923	1,34666	31923	-1,10364	
31924	0,0959565	31924	1,3604	31924	-1,02272	
31925	0,140022	31925	1,35978	31925	-0,942732	
31926	0,15096	31926	1,37071	31926	-0,855559	
31927	0,17815	31927	1,43319	31927	-0,776511	
31928	0,19065	31928	1,39695	31928	-0,671842	
31929	0,245342	31929	1,41694	31929	-0,579045	
31930	0,272844	31930	1,41351	31930	-0,475001	
31931	0,281282	31931	1,36196	31931	-0,363458	
31932	0,307846	31932	1,34197	31932	-0,259414	
31933	0,311909	31933	1,30636	31933	-0,146933	
31934	0,325035	31934	1,2392	31934	-0,042264	
31935	0,346286	31935	1,19671	31935	0,0714662	
31936	0,356599	31936	1,09363	31936	0,186446	
31937	0,376913	31937	1,0449	31937	0,298614	
31938	0,379101	31938	0,976488	31938	0,401409	
31939	0,393164	31939	0,869655	31939	0,516389	
31940	0,382539	31940	0,801556	31940	0,60981	
31941	0,402853	31941	0,703157	31941	0,71073	
31942	0,395665	31942	0,60632	31942	0,804464	
31943	0,384101	31943	0,511357	31943	0,888511	
31944	0,355662	31944	0,427327	31944	0,960686	
31945	0,371288	31945	0,291442	31945	1,05661	
31946	0,342536	31946	0,200228	31946	1,12035	
31947	0,348786	31947	0,069966	31947	1,19033	
31948	0,338161	31948	-0,0527987	31948	1,24751	
31949	0,305658	31949	-0,140577	31949	1,2875	
31950	0,29472	31950	-0,231791	31950	1,32656	
31951	0,280344	31951	-0,381421	31951	1,37374	
31952	0,257218	31952	-0,473885	31952	1,39374	
31953	0,226278	31953	-0,591339	31953	1,41155	
31954	0,204714	31954	-0,668496	31954	1,40998	
31955	0,173149	31955	-0,78064	31955	1,41654	
31956	0,156898	31956	-0,865294	31956	1,40342	
31957	0,116895	31957	-0,930581	31957	1,37843	
31958	0,0812679	31958	-1,03429	31958	1,35781	
31959	0,0512659	31959	-1,10333	31959	1,32906	
31960	0,0353273	31960	-1,1733	31960	1,27469	
31961	-0,0146762	31961	-1,21203	31961	1,22502	
31962	-0,0353026	31962	-1,27607	31962	1,16628	
31963	-0,0678048	31963	-1,33074	31963	1,1041	
31964	-0,10812	31964	-1,34761	31964	1,02099	
31965	-0,123434	31965	-1,40227	31965	0,951626	
31966	-0,151561	31966	-1,41039	31966	0,861016	
31967	-0,187813	31967	-1,41446	31967	0,768845	
31968	-0,210315	31968	-1,4232	31968	0,673549	
31969	-0,239379	31969	-1,4004	31969	0,575753	
31970	-0,271256	31970	-1,41133	31970	0,468585	
31971	-0,278444	31971	-1,36229	31971	0,362041	
31972	-0,299696	31972	-1,32262	31972	0,254559	
31973	-0,308759	31973	-1,27388	31973	0,142704	
31974	-0,324072	31974	-1,25077	31974	0,0402216	
31975	-0,357825	31975	-1,19923	31975	-0,0672596	
31976	-0,339386	31976	-1,14206	31976	-0,178178	
31977	-0,361575	31977	-1,08021	31977	-0,289096	
31978	-0,368138	31978	-0,968067	31978	-0,402826	
31979	-0,388452	31979	-0,894033	31979	-0,501871	
31980	-0,383764	31980	-0,790636	31980	-0,612165	
31981	-0,390327	31981	-0,700984	31981	-0,70746	
31982	-0,386889	31982	-0,606645	31982	-0,802444	
31983	-0,397515	31983	-0,508559	31983	-0,886492	
31984	-0,377826	31984	-0,402662	31984	-0,969602	
31985	-0,387514	31985	-0,294267	31985	-1,04896	
31986	-0,3672	31986	-0,180874	31986	-1,12176	
31987	-0,349387	31987	-0,0859108	31987	-1,18269	
31988	-0,326573	31988	0,0346672	31988	-1,23924	
31989	-0,315322	31989	0,139002	31989	-1,28986	
31990	-0,302508	31990	0,255831	31990	-1,33173	
31991	-0,264381	31991	0,365788	31991	-1,36859	
31992	-0,228128	31992	0,455441	31992	-1,38672	
31993	-0,227816	31993	0,570084	31993	-1,40578	
31994	-0,195314	31994	0,676605	31994	-1,41421	
31995	-0,166562	31995	0,785	31995	-1,41484	
31996	-0,144373	31996	0,849662	31996	-1,39859	
31997	-0,119371	31997	0,949311	31997	-1,38016	
31998	-0,0693674	31998	1,02397	31998	-1,35391	
31999	-0,0474909	31999	1,10394	31999	-1,3211	
32000	-0,0249894	32000	1,19172	32000	-1,28423	
32001	-0,00248783	32001	1,21483	32001	-1,22268	
32002	0,0228264	32002	1,30042	32002	-1,17082	
32003	0,0656419	32003	1,35009	32003	-1,10552	
32004	0,0887685	32004	1,35509	32004	-1,02553	
32005	0,124083	32005	1,38227	32005	-0,944294	
32006	0,148773	32006	1,38883	32006	-0,856497	
32007	0,175024	32007	1,40788	32007	-0,768387	
32008	0,208464	32008	1,38071	32008	-0,667467	
32009	0,245029	32009	1,4007	32009	-0,573109	
32010	0,253467	32010	1,39632	32010	-0,469377	
32011	0,266281	32011	1,38758	32011	-0,367207	
32012	0,309096	32012	1,31729	32012	-0,255039	
32013	0,321285	32013	1,30917	32013	-0,148495	
32014	0,320659	32014	1,23889	32014	-0,031016	
32015	0,343786	32015	1,17547	32015	0,075528	
32016	0,367538	32016	1,10456	32016	0,191133	
32017	0,373788	32017	1,05583	32017	0,29174	
32018	0,382539	32018	0,992732	32018	0,39516	
32019	0,376288	32019	0,899643	32019	0,50764	
32020	0,393477	32020	0,815301	32020	0,603249	
32021	0,404103	32021	0,681915	32021	0,715729	
32022	0,396915	32022	0,601634	32022	0,798215	
32023	0,384101	32023	0,50792	32023	0,887887	
32024	0,374726	32024	0,378596	32024	0,980995	
32025	0,374101	32025	0,299876	32025	1,04911	
32026	0,350662	32026	0,189607	32026	1,12378	
32027	0,357537	32027	0,0712155	32027	1,19033	
32028	0,325347	32028	-0,0453016	32028	1,24689	
32029	0,315034	32029	-0,162131	32029	1,29157	
32030	0,305033	32030	-0,26053	32030	1,33062	
32031	0,274719	32031	-0,367676	32031	1,36405	
32032	0,241592	32032	-0,47857	32032	1,38874	
32033	0,232216	32033	-0,57447	32033	1,40936	
32034	0,192838	32034	-0,673807	32034	1,41311	
32035	0,1769	32035	-0,790011	32035	1,42029	
32036	0,131584	32036	-0,863108	32036	1,4028	
32037	0,118458	32037	-0,960882	32037	1,38655	
32038	0,0868933	32038	-1,02617	32038	1,35249	
32039	0,0884559	32039	-1,13207	32039	1,33656	
32040	0,0278268	32040	-1,17018	32040	1,27126	
32041	0,017201	32041	-1,2339	32041	1,22939	
32042	-0,0349901	32042	-1,25702	32042	1,16065	
32043	-0,0634295	32043	-1,32543	32043	1,10004	
32044	-0,0928065	32044	-1,35229	32044	1,0288	
32045	-0,116871	32045	-1,38478	32045	0,942877	
32046	-0,152186	32046	-1,39165	32046	0,857892	
32047	-0,1775	32047	-1,39353	32047	0,769782	
32048	-0,206564	32048	-1,39009	32048	0,667612	
32049	-0,228128	32049	-1,38697	32049	0,571692	
32050	-0,255943	32050	-1,38197	32050	0,467335	
32051	-0,270944	32051	-1,35073	32051	0,362041	
32052	-0,297821	32052	-1,34198	32052	0,258934	
32053	-0,306884	32053	-1,29263	32053	0,148015	
32054	-0,340949	32054	-1,24296	32054	0,0389718	
32055	-0,3547	32055	-1,19642	32055	-0,0744459	
32056	-0,36845	32056	-1,12176	32056	-0,185989	
32057	-0,374701	32057	-1,04772	32057	-0,296595	
32058	-0,39314	32058	-0,95932	32058	-0,405013	
32059	-0,375638	32059	-0,89622	32059	-0,506246	
32060	-0,388139	32060	-0,822186	32060	-0,604978	
32061	-0,392827	32061	-0,693486	32061	-0,707773	
32062	-0,389389	32062	-0,609144	32062	-0,801506	
32063	-0,387202	32063	-0,49169	32063	-0,891178	
32064	-0,388139	32064	-0,392354	32064	-0,976476	
32065	-0,365325	32065	-0,298953	32065	-1,04928	
32066	-0,356887	32066	-0,174939	32066	-1,12176	
32067	-0,344699	32067	-0,0693548	32067	-1,18644	
32068	-0,338448	32068	0,0396653	32068	-1,2408	
32069	-0,308446	32069	0,147436	32069	-1,28955	
32070	-0,293133	32070	0,248646	32070	-1,33204	
32071	-0,267819	32071	0,34767	32071	-1,36422	
32072	-0,25938	32072	0,486679	32072	-1,39047	
32073	-0,233754	32073	0,550092	32073	-1,40203	
32074	-0,199064	32074	0,665984	32074	-1,40984	
32075	-0,164061	32075	0,787812	32075	-1,41609	
32076	-0,136247	32076	0,86122	32076	-1,40203	
32077	-0,119058	32077	0,963056	32077	-1,38328	
32078	-0,0893688	32078	1,03053	32078	-1,35422	
32079	-0,0381153	32079	1,09457	32079	-1,31923	
32080	-0,0306148	32080	1,16392	32080	-1,27924	
32081	0,0109506	32081	1,22014	32081	-1,2205	
32082	0,0578288	32082	1,27262	32082	-1,16551	
32083	0,0706422	32083	1,31917	32083	-1,09927	
32084	0,0797053	32084	1,38695	32084	-1,03115	
32085	0,122208	32085	1,3629	32085	-0,938045	
32086	0,159398	32086	1,41351	32086	-0,863995	
32087	0,18815	32087	1,4335	32087	-0,776198	
32088	0,21784	32088	1,4285	32088	-0,679653	
32089	0,230966	32089	1,39101	32089	-0,578108	
32090	0,248467	32090	1,38789	32090	-0,46469	
32091	0,271281	32091	1,35884	32091	-0,362208	
32092	0,305346	32092	1,32854	32092	-0,256914	
32093	0,339723	32093	1,30917	32093	-0,149433	
32094	0,349724	32094	1,23514	32094	-0,0357026	
32095	0,341598	32095	1,18172	32095	0,0761529	
32096	0,365038	32096	1,13643	32096	0,18051	
32097	0,380351	32097	1,05802	32097	0,288928	
32098	0,383476	32098	0,973989	32098	0,402346	
32099	0,375351	32099	0,909327	32099	0,502016	
32100	0,400352	32100	0,79937	32100	0,610747	
32101	0,404415	32101	0,695035	32101	0,714479	
32102	0,384414	32102	0,604758	32102	0,805401	
32103	0,386914	32103	0,50792	32103	0,894136	
32104	0,385351	32104	0,414207	32104	0,97006	
32105	0,378788	32105	0,287694	32105	1,05098	
32106	0,364412	32106	0,176175	32106	1,11472	
32107	0,347849	32107	0,0730897	32107	1,18502	
32108	0,332535	32108	-0,0443645	32108	1,24751	
32109	0,319409	32109	-0,134642	32109	1,28719	
32110	0,291595	32110	-0,25397	32110	1,3275	
32111	0,279407	32111	-0,378922	32111	1,36562	
32112	0,25503	32112	-0,476384	32112	1,39561	
32113	0,218465	32113	-0,570409	32113	1,40467	
32114	0,197838	32114	-0,677555	32114	1,41405	
32115	0,165336	32115	-0,746903	32115	1,40061	
32116	0,134397	32116	-0,849676	32116	1,40092	
32117	0,113145	32117	-0,949949	32117	1,3828	
32118	0,0781427	32118	-1,02992	32118	1,35593	
32119	0,0643918	32119	-1,10458	32119	1,32562	
32120	0,0250141	32120	-1,13925	32120	1,2697	
32121	-0,011551	32121	-1,2289	32121	1,22095	
32122	-0,0190515	32122	-1,27014	32122	1,17065	
32123	-0,0815558	32123	-1,33324	32123	1,09754	
32124	-0,0759304	32124	-1,38572	32124	1,03255	
32125	-0,126559	32125	-1,40352	32125	0,947251	
32126	-0,156873	32126	-1,40165	32126	0,859454	
32127	-0,176562	32127	-1,41164	32127	0,780718	
32128	-0,205002	32128	-1,39884	32128	0,673861	
32129	-0,208752	32129	-1,40258	32129	0,576378	
32130	-0,254693	32130	-1,37572	32130	0,471709	
32131	-0,28157	32131	-1,35292	32131	0,367352	
32132	-0,288758	32132	-1,35573	32132	0,261746	
32133	-0,333136	32133	-1,28482	32133	0,149578	
32134	-0,313134	32134	-1,26389	32134	0,0383469	
32135	-0,347199	32135	-1,20766	32135	-0,0700717	
32136	-0,36345	32136	-1,10864	32136	-0,184427	
32137	-0,376576	32137	-1,06647	32137	-0,289408	
32138	-0,382826	32138	-0,970566	32138	-0,398764	
32139	-0,382514	32139	-0,862171	32139	-0,511557	
32140	-0,385952	32140	-0,807192	32140	-0,609353	
32141	-0,399703	32141	-0,711604	32141	-0,704023	
32142	-0,39564	32142	-0,607895	32142	-0,799632	
32143	-0,375013	32143	-0,495751	32143	-0,891491	
32144	-0,378139	32144	-0,384857	32144	-0,974601	
32145	-0,370013	32145	-0,310198	32145	-1,04959	
32146	-0,348449	32146	-0,178062	32146	-1,12426	
32147	-0,333448	32147	-0,091846	32147	-1,18519	
32148	-0,335948	32148	0,0534099	32148	-1,24424	
32149	-0,31876	32149	0,152434	32149	-1,2933	
32150	-0,298446	32150	0,259267	32150	-1,33516	
32151	-0,284695	32151	0,346108	32151	-1,36297	
32152	-0,237504	32152	0,470123	32152	-1,39047	
32153	-0,228753	32153	0,567585	32153	-1,40203	
32154	-0,190626	32154	0,674106	32154	-1,41171	
32155	-0,163436	32155	0,7522	32155	-1,40859	
32156	-0,149998	32156	0,882775	32156	-1,40828	
32157	-0,0949942	32157	0,956496	32157	-1,38922	
32158	-0,0978069	32158	1,0299	32158	-1,35703	
32159	-0,0506161	32159	1,09988	32159	-1,32173	
32160	-0,0159263	32160	1,19234	32160	-1,28673	
32161	-0,0178014	32161	1,20327	32161	-1,22143	
32162	0,0322021	32162	1,29074	32162	-1,16613	
32163	0,0462655	32163	1,34103	32163	-1,10114	
32164	0,103144	32164	1,31792	32164	-1,01241	
32165	0,122208	32165	1,39664	32165	-0,943357	
32166	0,15221	32166	1,39289	32166	-0,859309	
32167	0,192526	32167	1,40164	32167	-0,769325	
32168	0,213465	32168	1,41757	32168	-0,674341	
32169	0,240966	32169	1,39383	32169	-0,573421	
32170	0,254092	32170	1,38976	32170	-0,472189	
32171	0,264093	32171	1,35946	32171	-0,360646	
32172	0,29222	32172	1,31573	32172	-0,248478	
32173	0,307846	32173	1,28855	32173	-0,142559	
32174	0,340348	32174	1,25825	32174	-0,0382022	
32175	0,3616	32175	1,1836	32175	0,0764653	
32176	0,357224	32176	1,13549	32176	0,17676	
32177	0,367225	32177	1,07114	32177	0,289553	
32178	0,389414	32178	1,00085	32178	0,399846	
32179	0,388164	32179	0,897456	32179	0,50889	
32180	0,404728	32180	0,781564	32180	0,60981	
32181	0,400665	32181	0,704094	32181	0,710417	
32182	0,397852	32182	0,610068	32182	0,798215	
32183	0,385664	32183	0,488553	32183	0,893198	
32184	0,3616	32184	0,383594	32184	0,975059	
32185	0,375663	32185	0,307686	32185	1,04942	
32186	0,361287	32186	0,197729	32186	1,11535	
32187	0,350662	32187	0,0830858	32187	1,19033	
32188	0,33066	32188	-0,0768519	32188	1,26157	
32189	0,324722	32189	-0,150573	32189	1,29375	
32190	0,290657	32190	-0,269277	32190	1,34406	
32191	0,276594	32191	-0,38392	32191	1,36812	
32192	0,251592	32192	-0,478258	32192	1,38967	
32193	0,219402	32193	-0,566349	32193	1,40123	
32194	0,198151	32194	-0,692549	32194	1,41873	
32195	0,1794	32195	-0,790324	32195	1,41561	
32196	0,142522	32196	-0,848426	32196	1,40155	
32197	0,121271	32197	-0,944639	32197	1,38624	
32198	0,0812679	32198	-1,01399	32198	1,34593	
32199	0,0418902	32199	-1,10333	32199	1,32125	
32200	0,0206388	32200	-1,15799	32200	1,26938	
32201	-0,000300176	32201	-1,22078	32201	1,2247	
32202	-0,0309273	32202	-1,25514	32202	1,16409	
32203	-0,0578041	32203	-1,32137	32203	1,10285	
32204	-0,099057	32204	-1,3551	32204	1,02411	
32205	-0,135309	32205	-1,37791	32205	0,948501	
32206	-0,142185	32206	-1,42195	32206	0,857579	
32207	-0,183438	32207	-1,40883	32207	0,770719	
32208	-0,219378	32208	-1,4207	32208	0,678548	
32209	-0,218128	32209	-1,38166	32209	0,570754	
32210	-0,245005	32210	-1,38697	32210	0,474209	
32211	-0,268444	32211	-1,36947	32211	0,363603	
32212	-0,303133	32212	-1,34417	32212	0,26237	
32213	-0,306884	32213	-1,29731	32213	0,150202	
32214	-0,341574	32214	-1,23984	32214	0,0364723	
32215	-0,351887	32215	-1,19329	32215	-0,0760081	
32216	-0,358137	32216	-1,12488	32216	-0,184114	
32217	-0,372201	32217	-1,04804	32217	-0,29347	
32218	-0,376264	32218	-0,980874	32218	-0,400951	
32219	-0,383452	32219	-0,884037	32219	-0,511557	
32220	-0,39564	32220	-0,795634	32220	-0,611227	
32221	-0,379701	32221	-0,726911	32221	-0,699962	
32222	-0,380639	32222	-0,614142	32222	-0,799319	
32223	-0,378764	32223	-0,519804	32223	-0,885554	
32224	-0,371888	32224	-0,407348	32224	-0,969914	
32225	-0,375638	32225	-0,294267	32225	-1,05021	
32226	-0,357512	32226	-0,180874	32226	-1,12551	
32227	-0,359387	32227	-0,063732	32227	-1,18925	
32228	-0,331573	32228	0,0343548	32228	-1,24237	
32229	-0,306571	32229	0,121821	32229	-1,28986	
32230	-0,300633	32230	0,257393	32230	-1,33141	
32231	-0,274382	32231	0,362664	32231	-1,36547	
32232	-0,260943	32232	0,470123	32232	-1,38547	
32233	-0,21969	32233	0,583204	32233	-1,40952	
32234	-0,202814	32234	0,685976	32234	-1,41577	
32235	-0,182188	32235	0,77188	32235	-1,41234	
32236	-0,143435	32236	0,888085	32236	-1,40765	
32237	-0,120308	32237	0,93869	32237	-1,38453	
32238	-0,0928065	32238	1,01491	32238	-1,35297	
32239	-0,0474909	32239	1,11112	32239	-1,32391	
