Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
31890	-0,251255	31890	-1,37853	31890	0,470459	
31891	-0,270631	31891	-1,34511	31891	0,353605	
31892	-0,300008	31892	-1,34448	31892	0,259246	
31893	-0,312197	31893	-1,27857	31893	0,148015	
31894	-0,335011	31894	-1,24889	31894	0,0405341	
31895	-0,346261	31895	-1,21453	31895	-0,0675721	
31896	-0,365325	31896	-1,13644	31896	-0,181302	
31897	-0,396265	31897	-1,06178	31897	-0,29597	
31898	-0,368138	31898	-0,956196	31898	-0,407825	
31899	-0,385014	31899	-0,889035	31899	-0,509995	
31900	-0,384389	31900	-0,797196	31900	-0,610915	
31901	-0,385014	31901	-0,700984	31901	-0,710272	
31902	-0,373138	31902	-0,603522	31902	-0,800882	
31903	-0,383139	31903	-0,514181	31903	-0,885867	
31904	-0,385952	31904	-0,381108	31904	-0,97835	
31905	-0,361888	31905	-0,255532	31905	-1,05865	
31906	-0,350324	31906	-0,183685	31906	-1,12301	
31907	-0,343136	31907	-0,0790385	31907	-1,18082	
31908	-0,321885	31908	0,049349	31908	-1,24768	
31909	-0,310634	31909	0,163992	31909	-1,29486	
31910	-0,303446	31910	0,279572	31910	-1,33673	
31911	-0,25688	31911	0,369537	31911	-1,3661	
31912	-0,235316	31912	0,493551	31912	-1,39796	
31913	-0,24688	31913	0,58664	31913	-1,40046	
31914	-0,200626	31914	0,666609	31914	-1,41577	
31915	-0,176875	31915	0,76001	31915	-1,40734	
31916	-0,14406	31916	0,843103	31916	-1,39796	
31917	-0,105307	31917	0,934629	31917	-1,3814	
31918	-0,0759304	31918	1,02022	31918	-1,35172	
31919	-0,0503036	31919	1,12393	31919	-1,32673	
31920	-0,0346775	31920	1,15736	31920	-1,27361	
31921	0,00126243	31921	1,23889	31921	-1,22643	
31922	0,0272017	31922	1,26794	31922	-1,16207	
31923	0,0612666	31923	1,30042	31923	-1,09645	
31924	0,105332	31924	1,34291	31924	-1,02178	
31925	0,132209	31925	1,39882	31925	-0,943981	
31926	0,157211	31926	1,41913	31926	-0,863995	
31927	0,172837	31927	1,40882	31927	-0,766513	
31928	0,211277	31928	1,38883	31928	-0,668092	
31929	0,239716	31929	1,40007	31929	-0,571547	
31930	0,250967	31930	1,37665	31930	-0,471252	
31931	0,279094	31931	1,37446	31931	-0,368145	
31932	0,299408	31932	1,35572	31932	-0,266912	
31933	0,316909	31933	1,2948	31933	-0,145371	
31934	0,339411	31934	1,23889	31934	-0,033828	
31935	0,340661	31935	1,17735	31935	0,0758404	
31936	0,36785	31936	1,10925	31936	0,19082	
31937	0,374101	31937	1,0324	31937	0,303613	
31938	0,384414	31938	0,960869	31938	0,40547	
31939	0,390039	31939	0,882775	31939	0,508265	
31940	0,381289	31940	0,814364	31940	0,610122	
31941	0,40004	31941	0,686601	31941	0,70948	
31942	0,387852	31942	0,609131	31942	0,803526	
31943	0,379414	31943	0,50792	31943	0,890386	
31944	0,370038	31944	0,394215	31944	0,975684	
31945	0,375976	31945	0,291442	31945	1,04755	
31946	0,36285	31946	0,176487	31946	1,11722	
31947	0,340036	31947	0,0571584	31947	1,1894	
31948	0,33441	31948	-0,008441	31948	1,24345	
31949	0,316597	31949	-0,149011	31949	1,29063	
31950	0,290345	31950	-0,24866	31950	1,33531	
31951	0,266906	31951	-0,350495	31951	1,36812	
31952	0,242529	31952	-0,484818	31952	1,38874	
31953	0,231591	31953	-0,586653	31953	1,40498	
31954	0,197526	31954	-0,674744	31954	1,40905	
31955	0,178462	31955	-0,78064	31955	1,41717	
31956	0,153148	31956	-0,851237	31956	1,40405	
31957	0,11252	31957	-0,927458	31957	1,37999	
31958	0,0922062	31958	-1,01805	31958	1,35312	
31959	0,0650168	31959	-1,09645	31959	1,32	
31960	0,0181386	31960	-1,14706	31960	1,27095	
31961	0,000637388	31961	-1,23265	31961	1,22627	
31962	-0,0421781	31962	-1,26545	31962	1,1619	
31963	-0,0671798	31963	-1,3248	31963	1,09848	
31964	-0,0871812	31964	-1,35011	31964	1,02318	
31965	-0,124684	31965	-1,38665	31965	0,948501	
31966	-0,151873	31966	-1,39977	31966	0,859766	
31967	-0,178125	31967	-1,41852	31967	0,774156	
31968	-0,219378	31968	-1,40914	31968	0,672924	
31969	-0,230003	31969	-1,38509	31969	0,570442	
31970	-0,267194	31970	-1,39228	31970	0,473271	
31971	-0,29532	31971	-1,35292	31971	0,359541	
31972	-0,299696	31972	-1,31793	31972	0,252685	
31973	-0,321885	31973	-1,302	31973	0,150515	
31974	-0,340636	31974	-1,21641	31974	0,0345976	
31975	-0,337511	31975	-1,18392	31975	-0,073821	
31976	-0,36345	31976	-1,1177	31976	-0,187551	
31977	-0,370638	31977	-1,03398	31977	-0,299407	
31978	-0,381264	31978	-0,954947	31978	-0,405013	
31979	-0,380639	31979	-0,891847	31979	-0,506558	
31980	-0,39314	31980	-0,793447	31980	-0,609353	
31981	-0,39064	31981	-0,7241	31981	-0,703711	
31982	-0,395327	31982	-0,635384	31982	-0,791821	
31983	-0,389389	31983	-0,515431	31983	-0,886179	
31984	-0,382826	31984	-0,403912	31984	-0,972102	
31985	-0,376264	31985	-0,278336	31985	-1,0524	
31986	-0,372826	31986	-0,18306	31986	-1,12364	
31987	-0,348137	31987	-0,0674805	31987	-1,18769	
31988	-0,319385	31988	0,0437262	31988	-1,24455	
31989	-0,307196	31989	0,160556	31989	-1,29548	
31990	-0,280632	31990	0,267077	31990	-1,33735	
31991	-0,260318	31991	0,372661	31991	-1,36734	
31992	-0,256255	31992	0,466686	31992	-1,39203	
31993	-0,21719	31993	0,559463	31993	-1,40171	
31994	-0,190001	31994	0,665047	31994	-1,4114	
31995	-0,159686	31995	0,779377	31995	-1,4139	
31996	-0,138747	31996	0,885274	31996	-1,40734	
31997	-0,11062	31997	0,955559	31997	-1,38453	
31998	-0,0790556	31998	1,02584	31998	-1,35547	
31999	-0,055304	31999	1,098	31999	-1,32079	
32000	-0,0140511	32000	1,16204	32000	-1,27611	
32001	0,00188747	32001	1,23451	32001	-1,22362	
32002	0,0343897	32002	1,27575	32002	-1,16207	
32003	0,0715798	32003	1,32948	32003	-1,09927	
32004	0,102832	32004	1,36228	32004	-1,02553	
32005	0,129396	32005	1,38196	32005	-0,944606	
32006	0,154711	32006	1,41194	32006	-0,863683	
32007	0,183775	32007	1,41507	32007	-0,76745	
32008	0,210339	32008	1,42631	32008	-0,675591	
32009	0,230653	32009	1,39008	32009	-0,567797	
32010	0,265656	32010	1,39695	32010	-0,473126	
32011	0,287532	32011	1,34353	32011	-0,36377	
32012	0,299408	32012	1,33447	32012	-0,259101	
32013	0,314409	32013	1,30292	32013	-0,145683	
32014	0,328785	32014	1,22452	32014	-0,0263293	
32015	0,349411	32015	1,17735	32015	0,0739657	
32016	0,384726	32016	1,12893	32016	0,183009	
32017	0,370975	32017	1,0627	32017	0,291115	
32018	0,374101	32018	0,998667	32018	0,401409	
32019	0,410353	32019	0,903079	32019	0,500454	
32020	0,390977	32020	0,801244	32020	0,608873	
32021	0,383164	32021	0,685664	32021	0,715417	
32022	0,392227	32022	0,604133	32022	0,804464	
32023	0,386289	32023	0,531036	32023	0,886012	
32024	0,379101	32024	0,420142	32024	0,971622	
32025	0,376288	32025	0,285195	32025	1,05442	
32026	0,344411	32026	0,192106	32026	1,12066	
32027	0,342849	32027	0,0983924	32027	1,18409	
32028	0,331598	32028	-0,0137514	32028	1,2347	
32029	0,323472	32029	-0,134642	32029	1,29094	
32030	0,303158	32030	-0,251471	32030	1,33656	
32031	0,277531	32031	-0,37736	32031	1,37311	
32032	0,241904	32032	-0,476071	32032	1,39155	
32033	0,242217	32033	-0,582905	32033	1,4103	
32034	0,207839	32034	-0,686302	32034	1,41342	
32035	0,178462	32035	-0,769394	32035	1,41686	
32036	0,144397	32036	-0,861858	32036	1,40686	
32037	0,100019	32037	-0,92902	32037	1,37749	
32038	0,0900185	32038	-1,00774	32038	1,35124	
32039	0,0515784	32039	-1,09864	32039	1,32344	
32040	0,0200137	32040	-1,17111	32040	1,27126	
32041	-0,000612698	32041	-1,23234	32041	1,2272	
32042	-0,0403029	32042	-1,2642	32042	1,16253	
32043	-0,0574916	32043	-1,31762	32043	1,10129	
32044	-0,0993695	32044	-1,34667	32044	1,0213	
32045	-0,130309	32045	-1,38072	32045	0,946939	
32046	-0,143435	32046	-1,40727	32046	0,860079	
32047	-0,175937	32047	-1,38415	32047	0,765408	
32048	-0,188438	32048	-1,40914	32048	0,673236	
32049	-0,241567	32049	-1,43413	32049	0,576066	
32050	-0,254693	32050	-1,39571	32050	0,472959	
32051	-0,283757	32051	-1,36416	32051	0,364228	
32052	-0,283132	32052	-1,3045	32052	0,254247	
32053	-0,304384	32053	-1,28732	32053	0,148953	
32054	-0,351262	32054	-1,26077	32054	0,0427212	
32055	-0,354074	32055	-1,16986	32055	-0,0753832	
32056	-0,345324	32056	-1,14175	32056	-0,184739	
32057	-0,3647	32057	-1,06084	32057	-0,290658	
32058	-0,36845	32058	-0,964631	32058	-0,399702	
32059	-0,382826	32059	-0,890285	32059	-0,507495	
32060	-0,381889	32060	-0,803131	32060	-0,604353	
32061	-0,385639	32061	-0,723475	32061	-0,705898	
32062	-0,385639	32062	-0,606645	32062	-0,800569	
32063	-0,387514	32063	-0,530425	32063	-0,881805	
32064	-0,382514	32064	-0,40766	32064	-0,970227	
32065	-0,370326	32065	-0,297391	32065	-1,04865	
32066	-0,356887	32066	-0,187746	32066	-1,12333	
32067	-0,345324	32067	-0,0621701	32067	-1,19331	
32068	-0,325635	32068	0,042789	32068	-1,24612	
32069	-0,31876	32069	0,124007	32069	-1,28486	
32070	-0,299071	32070	0,260204	32070	-1,33329	
32071	-0,259068	32071	0,340798	32071	-1,36266	
32072	-0,255943	32072	0,479182	32072	-1,39203	
32073	-0,235629	32073	0,579143	32073	-1,40453	
32074	-0,197189	32074	0,674731	32074	-1,41327	
32075	-0,168749	32075	0,768444	32075	-1,40952	
32076	-0,13656	32076	0,86372	32076	-1,40078	
32077	-0,113745	32077	0,947749	32077	-1,38765	
32078	-0,0959318	32078	1,02834	32078	-1,35735	
32079	-0,0581167	32079	1,08176	32079	-1,31923	
32080	-0,0253019	32080	1,16766	32080	-1,27486	
32081	0,00251252	32081	1,21358	32081	-1,22237	
32082	0,0259516	32082	1,28887	32082	-1,16675	
32083	0,053141	32083	1,32104	32083	-1,09708	
32084	0,0831431	32084	1,37602	32084	-1,0274	
32085	0,116583	32085	1,40351	32085	-0,947418	
32086	0,145647	32086	1,39632	32086	-0,860559	
32087	0,15221	32087	1,42444	32087	-0,770887	
32088	0,196588	32088	1,43069	32088	-0,676841	
32089	0,229091	32089	1,42256	32089	-0,576546	
32090	0,258155	32090	1,37227	32090	-0,470314	
32091	0,277219	32091	1,37665	32091	-0,370644	
32092	0,310971	32092	1,34072	32092	-0,262851	
32093	0,306596	32093	1,28106	32093	-0,147558	
32094	0,32316	32094	1,25013	32094	-0,0332031	
32095	0,342223	32095	1,20983	32095	0,0680293	
32096	0,355662	32096	1,08863	32096	0,183634	
32097	0,372538	32097	1,0702	32097	0,288303	
32098	0,375351	32098	0,976801	32098	0,404846	
32099	0,368788	32099	0,894957	32099	0,503891	
32100	0,395665	32100	0,797183	32100	0,60731	
32101	0,376601	32101	0,705968	32101	0,710105	
32102	0,396915	32102	0,615066	32102	0,795715	
32103	0,396602	32103	0,537284	32103	0,882575	
32104	0,386602	32104	0,410146	32104	0,97131	
32105	0,372538	32105	0,295503	32105	1,04755	
32106	0,350662	32106	0,184609	32106	1,11254	
32107	0,356287	32107	0,0924572	32107	1,18908	
32108	0,343474	32108	-0,0203114	32108	1,2422	
32109	0,317534	32109	-0,134017	32109	1,28657	
32110	0,309409	32110	-0,251159	32110	1,33437	
32111	0,260343	32111	-0,396102	32111	1,36499	
32112	0,245342	32112	-0,463264	32112	1,38186	
32113	0,229403	32113	-0,533236	32113	1,39842	
32114	0,197526	32114	-0,668184	32114	1,41811	
32115	0,163461	32115	-0,760023	32115	1,40936	
32116	0,142835	32116	-0,866232	32116	1,40248	
32117	0,123146	32117	-0,923084	32117	1,38061	
32118	0,105645	32118	-1,03679	32118	1,35905	
32119	0,060329	32119	-1,11676	32119	1,32594	
32120	0,0334521	32120	-1,15518	32120	1,27438	
32121	-0,00342539	32121	-1,24077	32121	1,22377	
32122	-0,0406155	32122	-1,26639	32122	1,16346	
32123	-0,0603043	32123	-1,32886	32123	1,09629	
32124	-0,0949942	32124	-1,35604	32124	1,02474	
32125	-0,116871	32125	-1,39509	32125	0,947876	
32126	-0,14906	32126	-1,41446	32126	0,870077	
32127	-0,185313	32127	-1,41133	32127	0,76947	
32128	-0,213127	32128	-1,4054	32128	0,670424	
32129	-0,245317	32129	-1,41446	32129	0,586377	
32130	-0,278132	32130	-1,36323	32130	0,46546	
32131	-0,283757	32131	-1,3551	32131	0,36329	
32132	-0,304384	32132	-1,35791	32132	0,263933	
32133	-0,328135	32133	-1,29138	32133	0,149265	
32134	-0,325948	32134	-1,22734	32134	0,0336603	
32135	-0,354387	32135	-1,19954	32135	-0,071009	
32136	-0,364075	32136	-1,11207	32136	-0,187239	
32137	-0,35845	32137	-1,02836	32137	-0,299407	
32138	-0,385327	32138	-0,962444	32138	-0,406888	
32139	-0,381264	32139	-0,864982	32139	-0,51187	
32140	-0,382514	32140	-0,793447	32140	-0,611227	
32141	-0,392515	32141	-0,702858	32141	-0,704648	
32142	-0,385327	32142	-0,605708	32142	-0,799319	
32143	-0,385327	32143	-0,502623	32143	-0,891491	
32144	-0,375951	32144	-0,416719	32144	-0,967727	
32145	-0,370013	32145	-0,269902	32145	-1,05521	
32146	-0,369388	32146	-0,199617	32146	-1,1177	
32147	-0,339699	32147	-0,0987183	32147	-1,17769	
32148	-0,328448	32148	0,0440386	32148	-1,24362	
32149	-0,307821	32149	0,175862	32149	-1,2933	
32150	-0,290633	32150	0,275511	32150	-1,33766	
32151	-0,271881	32151	0,348295	32151	-1,3636	
32152	-0,260006	32152	0,479182	32152	-1,38859	
32153	-0,232191	32153	0,581954	32153	-1,40546	
32154	-0,201877	32154	0,67067	32154	-1,41546	
32155	-0,166562	32155	0,754699	32155	-1,40952	
32156	-0,14906	32156	0,858721	32156	-1,40171	
32157	-0,122809	32157	0,93338	32157	-1,37766	
32158	-0,0806182	32158	1,01772	32158	-1,35485	
32159	-0,055304	32159	1,08176	32159	-1,31329	
32160	-0,0274895	32160	1,15173	32160	-1,27205	
32161	0,0109506	32161	1,23233	32161	-1,22831	
32162	0,023764	32162	1,29511	32162	-1,16894	
32163	0,0643918	32163	1,29918	32163	-1,09208	
32164	0,100332	32164	1,35228	32164	-1,02615	
32165	0,114395	32165	1,38227	32165	-0,945231	
32166	0,159398	32166	1,38945	32166	-0,857122	
32167	0,167836	32167	1,43506	32167	-0,774011	
32168	0,218777	32168	1,41538	32168	-0,678403	
32169	0,236279	32169	1,41913	32169	-0,578108	
32170	0,256593	32170	1,37789	32170	-0,469065	
32171	0,290657	32171	1,3579	32171	-0,367207	
32172	0,303471	32172	1,34103	32172	-0,261913	
32173	0,320034	32173	1,27294	32173	-0,144746	
32174	0,334723	32174	1,23014	32174	-0,0294537	
32175	0,350349	32175	1,1836	32175	0,0780275	
32176	0,364725	32176	1,12424	32176	0,183947	
32177	0,380351	32177	1,05021	32177	0,294865	
32178	0,391602	32178	0,985235	32178	0,394222	
32179	0,401915	32179	0,890584	32179	0,506078	
32180	0,395665	32180	0,802806	32180	0,606373	
32181	0,402853	32181	0,70222	32181	0,706981	
32182	0,377226	32182	0,62475	32182	0,792903	
32183	0,381601	32183	0,513856	32183	0,886949	
32184	0,394415	32184	0,400462	32184	0,970685	
32185	0,362225	32185	0,302688	32185	1,04692	
32186	0,350349	32186	0,175237	32186	1,11472	
32187	0,338161	32187	0,0524728	32187	1,19502	
32188	0,336598	32188	-0,0215609	32188	1,24126	
32189	0,301283	32189	-0,151198	32189	1,29032	
32190	0,291282	32190	-0,268964	32190	1,33625	
32191	0,275031	32191	-0,355806	32191	1,36374	
32192	0,245654	32192	-0,495126	32192	1,38842	
32193	0,22659	32193	-0,573221	32193	1,4103	
32194	0,207527	32194	-0,664748	32194	1,41217	
32195	0,177212	32195	-0,754713	32195	1,40905	
32196	0,145647	32196	-0,854361	32196	1,39655	
32197	0,119083	32197	-0,968379	32197	1,3878	
32198	0,0847057	32198	-1,02242	32198	1,35374	
32199	0,0615791	32199	-1,11364	32199	1,32531	
32200	0,016576	32200	-1,16487	32200	1,2697	
32201	-0,000612698	32201	-1,22141	32201	1,22595	
32202	-0,0278021	32202	-1,29356	32202	1,17252	
32203	-0,0543664	32203	-1,32074	32203	1,10316	
32204	-0,0962443	32204	-1,34698	32204	1,02349	
32205	-0,134059	32205	-1,38009	32205	0,947876	
32206	-0,156248	32206	-1,4357	32206	0,87039	
32207	-0,181875	32207	-1,38759	32207	0,764158	
32208	-0,211877	32208	-1,41727	32208	0,673861	
32209	-0,235004	32209	-1,41102	32209	0,576378	
32210	-0,256568	32210	-1,39353	32210	0,468897	
32211	-0,275944	32211	-1,36041	32211	0,36579	
32212	-0,302196	32212	-1,32636	32212	0,256434	
32213	-0,32376	32213	-1,32324	32213	0,158638	
32214	-0,330323	32214	-1,2464	32214	0,0364723	
32215	-0,340949	32215	-1,1961	32215	-0,0728837	
32216	-0,368138	32216	-1,1177	32216	-0,187551	
32217	-0,361262	32217	-1,06022	32217	-0,291908	
32218	-0,377514	32218	-0,982749	32218	-0,400639	
32219	-0,392202	32219	-0,888098	32219	-0,510307	
32220	-0,392827	32220	-0,797508	32220	-0,60904	
32221	-0,388452	32221	-0,70317	32221	-0,708085	
32222	-0,383764	32222	-0,598211	32222	-0,802444	
32223	-0,389077	32223	-0,506372	32223	-0,888054	
32224	-0,376889	32224	-0,390792	32224	-0,973664	
32225	-0,3572	32225	-0,29208	32225	-1,0499	
32226	-0,365013	32226	-0,163381	32226	-1,12457	
32227	-0,348137	32227	-0,0749776	32227	-1,18456	
32228	-0,32376	32228	0,0346672	32228	-1,24143	
32229	-0,324072	32229	0,170864	32229	-1,29486	
32230	-0,292508	32230	0,224593	32230	-1,32548	
32231	-0,265006	32231	0,378596	32231	-1,36953	
32232	-0,236254	32232	0,468873	32232	-1,39265	
32233	-0,239067	32233	0,579455	32233	-1,40734	
32234	-0,196876	32234	0,658174	32234	-1,40765	
32235	-0,165312	32235	0,783438	32235	-1,4164	
32236	-0,14656	32236	0,862158	32236	-1,40046	
32237	-0,0999945	32237	0,934317	32237	-1,37953	
32238	-0,0787431	32238	1,05146	32238	-1,36297	
32239	-0,0584292	32239	1,12237	32239	-1,32548	
32240	-0,0228017	32240	1,16235	32240	-1,27299	
32241	0,0022	32241	1,20577	32241	-1,22112	
32242	0,0281393	32242	1,26606	32242	-1,16582	
32243	0,0593914	32243	1,3251	32243	-1,09927	
32244	0,0928312	32244	1,35103	32244	-1,02334	
32245	0,118771	32245	1,39945	32245	-0,947731	
32246	0,167524	32246	1,38633	32246	-0,862121	
32247	0,170024	32247	1,41632	32247	-0,770262	
32248	0,216902	32248	1,41788	32248	-0,677153	
32249	0,22034	32249	1,40382	32249	-0,574359	
32250	0,254717	32250	1,37977	32250	-0,472501	
32251	0,271281	32251	1,36415	32251	-0,368145	
32252	0,295033	32252	1,32604	32252	-0,253477	
32253	0,32816	32253	1,28449	32253	-0,145996	
32254	0,337223	32254	1,24982	32254	-0,0397644	
32255	0,349099	32255	1,20203	32255	0,0708413	
32256	0,353787	32256	1,1105	32256	0,186446	
32257	0,370975	32257	1,06052	32257	0,296427	
32258	0,373476	32258	0,962431	32258	0,403283	
32259	0,398165	32259	0,888085	32259	0,496705	
32260	0,411603	32260	0,804055	32260	0,606373	
32261	0,400978	32261	0,717214	32261	0,701044	
32262	0,393164	32262	0,601634	32262	0,807901	
32263	0,37035	32263	0,45013	32263	0,900384	
32264	0,374413	32264	0,397963	32264	0,976621	
32265	0,375351	32265	0,334238	32265	1,04036	
32266	0,363475	32266	0,197416	32266	1,12128	
32267	0,33316	32267	0,0877715	32267	1,18346	
32268	0,334723	32268	-0,00750387	32268	1,22908	
32269	0,311284	32269	-0,137766	32269	1,29094	
32270	0,280657	32270	-0,263029	32270	1,33218	
32271	0,277531	32271	-0,380171	32271	1,36843	
32272	0,25753	32272	-0,474509	32272	1,39467	
32273	0,245654	32273	-0,598836	32273	1,41498	
32274	0,191588	32274	-0,674431	32274	1,41373	
32275	0,18315	32275	-0,760335	32275	1,40373	
32276	0,151898	32276	-0,847489	32276	1,39842	
32277	0,102207	32277	-0,954635	32277	1,38343	
32278	0,0840806	32278	-1,03304	32278	1,35593	
32279	0,0581413	32279	-1,1077	32279	1,32656	
32280	0,0303269	32280	-1,18017	32280	1,28313	
32281	-0,00311287	32281	-1,20579	32281	1,21908	
32282	-0,0393654	32282	-1,27388	32282	1,16565	
32283	-0,0671798	32283	-1,31762	32283	1,10035	
32284	-0,109058	32284	-1,35198	32284	1,02692	
32285	-0,120933	32285	-1,37697	32285	0,944752	
32286	-0,152186	32286	-1,39321	32286	0,861329	
32287	-0,186876	32287	-1,39071	32287	0,766658	
32288	-0,192813	32288	-1,41039	32288	0,674174	
32289	-0,234691	32289	-1,38041	32289	0,568255	
32290	-0,244692	32290	-1,40383	32290	0,473584	
32291	-0,267819	32291	-1,34761	32291	0,358604	
32292	-0,291883	32292	-1,32793	32292	0,258621	
32293	-0,309384	32293	-1,27857	32293	0,144891	
32294	-0,333761	32294	-1,24827	32294	0,0389718	
32295	-0,3647	32295	-1,18454	32295	-0,0753832	
32296	-0,351262	32296	-1,12832	32296	-0,187864	
32297	-0,388139	32297	-1,03304	32297	-0,294408	
32298	-0,388764	32298	-0,981187	32298	-0,404388	
32299	-0,390327	32299	-0,890597	32299	-0,51062	
32300	-0,378139	32300	-0,808754	32300	-0,608103	
32301	-0,380014	32301	-0,707231	32301	-0,704648	
32302	-0,383139	32302	-0,596649	32302	-0,807755	
32303	-0,372513	32303	-0,525427	32303	-0,885554	
32304	-0,371576	32304	-0,396102	32304	-0,972102	
32305	-0,392202	32305	-0,28146	32305	-1,0474	
32306	-0,3572	32306	-0,182748	32306	-1,12426	
32307	-0,340011	32307	-0,0656062	32307	-1,18863	
32308	-0,322822	32308	0,0409148	32308	-1,24299	
32309	-0,309384	32309	0,147123	32309	-1,29298	
32310	-0,293758	32310	0,267389	32310	-1,33797	
32311	-0,260631	32311	0,351731	32311	-1,36547	
32312	-0,243129	32312	0,486679	32312	-1,39609	
32313	-0,222815	32313	0,56696	32313	-1,40234	
32314	-0,190938	32314	0,684727	32314	-1,4164	
32315	-0,172812	32315	0,750638	32315	-1,40578	
32316	-0,149685	32316	0,868093	32316	-1,4014	
32317	-0,123746	32317	0,935879	32317	-1,3814	
32318	-0,0906189	32318	1,03553	32318	-1,35422	
32319	-0,0668673	32319	1,10456	32319	-1,31923	
32320	-0,0174889	32320	1,16923	32320	-1,27674	
32321	0,0081379	32321	1,24826	32321	-1,22831	
32322	0,0547036	32322	1,26606	32322	-1,15926	
32323	0,067517	32323	1,31729	32323	-1,0977	
32324	0,0947064	32324	1,36228	32324	-1,02709	
32325	0,126271	32325	1,38289	32325	-0,943044	
32326	0,145647	32326	1,42163	32326	-0,863995	
32327	0,182837	32327	1,39945	32327	-0,765575	
32328	0,201901	32328	1,41194	32328	-0,677778	
32329	0,235654	32329	1,41913	32329	-0,575921	
32330	0,25378	32330	1,39476	32330	-0,473126	
32331	0,294095	32331	1,35478	32331	-0,36377	
32332	0,310971	32332	1,34291	32332	-0,2641	
32333	0,306283	32333	1,28824	32333	-0,145371	
32334	0,350974	32334	1,25263	32334	-0,0357026	
32335	0,349724	32335	1,18484	32335	0,072716	
32336	0,368475	32336	1,11987	32336	0,183009	
32337	0,367538	32337	1,05927	32337	0,293615	
32338	0,380664	32338	0,964618	32338	0,404846	
32339	0,390039	32339	0,892146	32339	0,50889	
32340	0,380039	32340	0,808741	32340	0,604811	
32341	0,389414	32341	0,72846	32341	0,698857	
32342	0,373163	32342	0,59851	32342	0,805088	
32343	0,379726	32343	0,503547	32343	0,885699	
32344	0,365663	32344	0,383906	32344	0,973184	
32345	0,350662	32345	0,284882	32345	1,05473	
32346	0,360662	32346	0,164617	32346	1,12566	
32347	0,340661	32347	0,0837106	32347	1,18596	
32348	0,327535	32348	-0,0318694	32348	1,2372	
32349	0,317222	32349	-0,162131	32349	1,295	
32350	0,298158	32350	-0,269902	32350	1,33625	
32351	0,268156	32351	-0,367676	32351	1,36812	
32352	0,255342	32352	-0,444833	32352	1,38749	
32353	0,236591	32353	-0,580406	32353	1,4103	
32354	0,192838	32354	-0,678492	32354	1,41717	
32355	0,178462	32355	-0,800945	32355	1,40717	
32356	0,139397	32356	-0,848426	32356	1,40061	
32357	0,138147	32357	-0,922147	32357	1,38249	
32358	0,0993942	32358	-1,0396	32358	1,35718	
32359	0,0575163	32359	-1,11457	32359	1,32156	
32360	0,023764	32360	-1,16768	32360	1,27157	
32361	0,00501269	32361	-1,23046	32361	1,22314	
32362	-0,041553	32362	-1,28138	32362	1,16471	
32363	-0,0684299	32363	-1,34886	32363	1,10816	
32364	-0,0978069	32364	-1,35729	32364	1,0288	
32365	-0,110933	32365	-1,39353	32365	0,952563	
32366	-0,152811	32366	-1,40321	32366	0,859142	
32367	-0,176562	32367	-1,39884	32367	0,766033	
32368	-0,208127	32368	-1,42757	32368	0,677923	
32369	-0,240004	32369	-1,42882	32369	0,576066	
32370	-0,275944	32370	-1,3929	32370	0,473271	
32371	-0,28407	32371	-1,41102	32371	0,375163	
32372	-0,288132	32372	-1,34792	32372	0,257684	
32373	-0,301883	32373	-1,30106	32373	0,149578	
32374	-0,348137	32374	-1,23827	32374	0,0399092	
32375	-0,351887	32375	-1,18111	32375	-0,071009	
32376	-0,365638	32376	-1,12363	32376	-0,188488	
32377	-0,375951	32377	-1,04616	32377	-0,297532	
32378	-0,378139	32378	-0,988371	32378	-0,398764	
32379	-0,375951	32379	-0,874041	32379	-0,513432	
32380	-0,385639	32380	-0,798133	32380	-0,614352	
32381	-0,391265	32381	-0,702858	32381	-0,70871	
32382	-0,390014	32382	-0,619765	32382	-0,797757	
32383	-0,388139	32383	-0,496688	32383	-0,89649	
32384	-0,381264	32384	-0,412658	32384	-0,967102	
32385	-0,363138	32385	-0,269589	32385	-1,05021	
32386	-0,344074	32386	-0,171815	32386	-1,12801	
32387	-0,341261	32387	-0,0809128	32387	-1,183	
32388	-0,317822	32388	0,0680917	32388	-1,24893	
32389	-0,32626	32389	0,16899	32389	-1,29642	
32390	-0,298446	32390	0,23865	32390	-1,3311	
32391	-0,277194	32391	0,378596	32391	-1,36766	
32392	-0,236254	32392	0,476683	32392	-1,39453	
32393	-0,222815	32393	0,581017	32393	-1,40453	
32394	-0,201877	32394	0,668483	32394	-1,41265	
32395	-0,171249	32395	0,774379	32395	-1,4139	
32396	-0,147498	32396	0,851224	32396	-1,39984	
32397	-0,110308	32397	0,950248	32397	-1,38422	
32398	-0,091869	32398	1,03459	32398	-1,35766	
32399	-0,0509287	32399	1,09519	32399	-1,32142	
32400	-0,0237393	32400	1,1586	32400	-1,27767	
32401	0,0131382	32401	1,23514	32401	-1,22706	
32402	0,0293894	32402	1,28606	32402	-1,16394	
32403	0,0572038	32403	1,32979	32403	-1,1002	
32404	0,0915812	32404	1,35415	32404	-1,02334	
32405	0,135334	32405	1,38008	32405	-0,940857	
32406	0,157211	32406	1,39445	32406	-0,855559	
32407	0,184713	32407	1,42725	32407	-0,771824	
32408	0,206589	32408	1,41101	32408	-0,671529	
32409	0,244404	32409	1,431	32409	-0,58092	
