Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
30894	0.737251	30894	1.24232	30894	-0.0378898	
30895	0.642557	30895	1.18578	30895	0.0749031	
30896	0.540987	30896	1.12143	30896	0.184884	
30897	0.43723	30897	1.05083	30897	0.29424	
30898	0.331285	30898	0.974614	30898	0.402971	
30899	0.220965	30899	0.88871	30899	0.506078	
30900	0.110645	30900	0.799994	30900	0.609185	
30901	1.23455E-5	30901	0.707218	30901	0.707293	
30902	-0.109683	30902	0.609131	30902	0.801964	
30903	-0.221878	30903	0.506359	30903	0.890074	
30904	-0.33001	30904	0.401399	30904	0.973497	
30905	-0.436893	30905	0.294254	30905	1.05161	
30906	-0.54065	30906	0.183984	30906	1.1216	
30907	-0.642219	30907	0.0743393	30907	1.18596	
30908	-0.739101	30908	-0.0378046	30908	1.2422	
30909	-0.828795	30909	-0.1462	30909	1.29375	
30910	-0.917551	30910	-0.257407	30910	1.33375	
30911	-0.999119	30911	-0.365802	30911	1.36687	
30912	-1.07569	30912	-0.472947	30912	1.39061	
30913	-1.14413	30913	-0.575408	30913	1.40655	
30914	-1.20538	30914	-0.674119	30914	1.4153	
30915	-1.25945	30915	-0.770644	30915	1.41186	
30916	-1.30695	30916	-0.861546	30916	1.40186	
30917	-1.34633	30917	-0.946825	30917	1.38249	
30918	-1.37414	30918	-1.02523	30918	1.35656	
30919	-1.39602	30919	-1.09927	30919	1.32094	
30920	-1.40946	30920	-1.16518	30920	1.27688	
30921	-1.41352	30921	-1.2239	30921	1.22502	
30922	-1.40883	30922	-1.27607	30922	1.16596	
30923	-1.39696	30923	-1.3198	30923	1.09972	
30924	-1.37602	30924	-1.35698	30924	1.02474	
30925	-1.34414	30925	-1.3829	30925	0.946939	
30926	-1.3057	30926	-1.40196	30926	0.861329	
30927	-1.25882	30927	-1.41196	30927	0.770719	
30928	-1.2057	30928	-1.41383	30928	0.675111	
30929	-1.1435	30929	-1.40602	30929	0.575128	
30930	-1.07475	30930	-1.39009	30930	0.473271	
30931	-1.00037	30931	-1.36666	30931	0.36579	
30932	-0.919113	30932	-1.33355	30932	0.257996	
30933	-0.832232	30933	-1.29294	30933	0.14739	
30934	-0.738476	30934	-1.24202	30934	0.0380345	
30935	-0.642219	30935	-1.18611	30935	-0.073821	
30936	-0.54065	30936	-1.12176	30936	-0.184739	
30937	-0.436268	30937	-1.05085	30937	-0.29347	
30938	-0.330323	30938	-0.973377	30938	-0.401576	
30939	-0.221878	30939	-0.890597	30939	-0.50687	
30940	-0.11187	30940	-0.801882	30940	-0.609353	
30941	0.000324867	30941	-0.706294	30941	-0.706835	
30942	0.11127	30942	-0.60852	30942	-0.800882	
30943	0.22159	30943	-0.50606	30943	-0.889304	
30944	0.329723	30944	-0.40235	30944	-0.973351	
30945	0.43723	30945	-0.29458	30945	-1.05021	
30946	0.541925	30946	-0.183685	30946	-1.12083	
30947	0.641307	30947	-0.07529	30947	-1.18644	
30948	0.738188	30948	0.0365415	30948	-1.24268	
30949	0.830695	30949	0.147748	30949	-1.29205	
30950	0.919451	30950	0.25833	30950	-1.33141	
30951	0.999457	30951	0.366101	30951	-1.3661	
30952	1.07477	30952	0.47106	30952	-1.39015	
30953	1.14384	30953	0.574457	30953	-1.40609	
30954	1.20478	30954	0.674106	30954	-1.41421	
30955	1.25979	30955	0.770318	30955	-1.41202	
30956	1.30635	30956	0.860283	30956	-1.40234	
30957	1.34448	30957	0.945875	30957	-1.38297	
30958	1.37542	30958	1.02584	30958	-1.35485	
30959	1.3973	30959	1.09957	30959	-1.31923	
30960	1.40949	30960	1.16485	30960	-1.27642	
30961	1.41386	30961	1.22483	30961	-1.22424	
30962	1.41136	30962	1.27731	30962	-1.16394	
30963	1.39636	30963	1.31886	30963	-1.1002	
30964	1.37355	30964	1.3554	30964	-1.02615	
30965	1.34511	30965	1.38352	30965	-0.945856	
30966	1.30792	30966	1.4032	30966	-0.859934	
30967	1.25947	30967	1.41163	30967	-0.769949	
30968	1.20572	30968	1.41413	30968	-0.674029	
30969	1.14478	30969	1.40695	30969	-0.574359	
30970	1.07477	30970	1.39008	30970	-0.472501	
30971	0.999457	30971	1.36477	30971	-0.365958	
30972	0.917576	30972	1.33229	30972	-0.257539	
30973	0.831945	30973	1.2923	30973	-0.146621	
30974	0.738813	30974	1.24295	30974	-0.0360151	
30975	0.642557	30975	1.18578	30975	0.0745906	
30976	0.540987	30976	1.12174	30976	0.184884	
30977	0.436605	30977	1.05021	30977	0.294865	
30978	0.330348	30978	0.973052	30978	0.402034	
30979	0.220653	30979	0.889335	30979	0.506703	
30980	0.110645	30980	0.800931	30980	0.609185	
30981	0.00094991	30981	0.707843	30981	0.707605	
30982	-0.110308	30982	0.609131	30982	0.801652	
30983	-0.222503	30983	0.505109	30983	0.889136	
30984	-0.329385	30984	0.402337	30984	0.974122	
30985	-0.43658	30985	0.294254	30985	1.05161	
30986	-0.5419	30986	0.183672	30986	1.12097	
30987	-0.642844	30987	0.0740269	30987	1.18565	
30988	-0.740038	30988	-0.0374922	30988	1.24189	
30989	-0.830045	30989	-0.147137	30989	1.29313	
30990	-0.918176	30990	-0.257407	30990	1.33343	
30991	-0.998806	30991	-0.366114	30991	1.36687	
30992	-1.07475	30992	-0.47201	30992	1.39186	
30993	-1.14319	30993	-0.575095	30993	1.40686	
30994	-1.2057	30994	-0.675369	30994	1.41373	
30995	-1.26132	30995	-0.771269	30995	1.41123	
30996	-1.3057	30996	-0.859672	30996	1.40248	
30997	-1.34414	30997	-0.945888	30997	1.38374	
30998	-1.37414	30998	-1.02523	30998	1.35624	
30999	-1.39821	30999	-1.09989	30999	1.32062	
31000	-1.40821	31000	-1.16455	31000	1.27782	
31001	-1.41352	31001	-1.22453	31001	1.22533	
31002	-1.41165	31002	-1.27763	31002	1.16378	
31003	-1.39727	31003	-1.32043	31003	1.0991	
31004	-1.37446	31004	-1.35604	31004	1.02599	
31005	-1.34383	31005	-1.3829	31005	0.947251	
31006	-1.30695	31006	-1.40227	31006	0.860704	
31007	-1.25945	31007	-1.41227	31007	0.770407	
31008	-1.20476	31008	-1.41289	31008	0.675736	
31009	-1.14413	31009	-1.40696	31009	0.574816	
31010	-1.076	31010	-1.39134	31010	0.471397	
31011	-1.00037	31011	-1.36635	31011	0.365165	
31012	-0.917863	31012	-1.33167	31012	0.259558	
31013	-0.831295	31013	-1.29138	31013	0.14864	
31014	-0.738163	31014	-1.24265	31014	0.0367847	
31015	-0.641907	31015	-1.18611	31015	-0.0735086	
31016	-0.539712	31016	-1.12144	31016	-0.183802	
31017	-0.436268	31017	-1.05053	31017	-0.29347	
31018	-0.331573	31018	-0.974627	31018	-0.402201	
31019	-0.221878	31019	-0.890285	31019	-0.50687	
31020	-0.110933	31020	-0.800632	31020	-0.60904	
31021	0.000637388	31021	-0.706919	31021	-0.706211	
31022	0.110332	31022	-0.608832	31022	-0.800569	
31023	0.221903	31023	-0.506997	31023	-0.889616	
31024	0.331598	31024	-0.400476	31024	-0.972102	
31025	0.436292	31025	-0.29458	31025	-1.05084	
31026	0.540675	31026	-0.185247	31026	-1.12239	
31027	0.642244	31027	-0.0743528	31027	-1.18644	
31028	0.739751	31028	0.037791	31028	-1.24143	
31029	0.831632	31029	0.148061	31029	-1.29111	
31030	0.918201	31030	0.257081	31030	-1.33266	
31031	0.999457	31031	0.364851	31031	-1.36578	
31032	1.07477	31032	0.471372	31032	-1.38953	
31033	1.14447	31033	0.575394	31033	-1.40546	
31034	1.20478	31034	0.673169	31034	-1.41484	
31035	1.25947	31035	0.770318	31035	-1.41202	
31036	1.3051	31036	0.859659	31036	-1.40265	
31037	1.34636	31037	0.947437	31037	-1.38203	
31038	1.37542	31038	1.02584	31038	-1.35485	
31039	1.39636	31039	1.098	31039	-1.31985	
31040	1.40949	31040	1.16516	31040	-1.27642	
31041	1.41542	31041	1.22483	31041	-1.22393	
31042	1.41074	31042	1.27668	31042	-1.16488	
31043	1.39636	31043	1.31917	31043	-1.09989	
31044	1.37511	31044	1.35572	31044	-1.02615	
31045	1.34479	31045	1.38258	31045	-0.946169	
31046	1.30792	31046	1.40288	31046	-0.859309	
31047	1.26041	31047	1.41194	31047	-0.769949	
31048	1.2051	31048	1.41319	31048	-0.674341	
31049	1.14478	31049	1.40632	31049	-0.574359	
31050	1.07571	31050	1.39008	31050	-0.471252	
31051	1.00039	31051	1.36696	31051	-0.36502	
31052	0.916951	31052	1.33166	31052	-0.259101	
31053	0.831007	31053	1.29137	31053	-0.147558	
31054	0.738813	31054	1.24295	31054	-0.0360151	
31055	0.642557	31055	1.18609	31055	0.0745906	
31056	0.540675	31056	1.12143	31056	0.185196	
31057	0.43723	31057	1.05177	31057	0.294865	
31058	0.33066	31058	0.974301	31058	0.402658	
31059	0.220653	31059	0.88871	31059	0.50639	
31060	0.110957	31060	0.800619	31060	0.60856	
31061	0.00094991	31061	0.707218	31061	0.70823	
31062	-0.109058	31062	0.610068	31062	0.801964	
31063	-0.22219	31063	0.506359	31063	0.890074	
31064	-0.33001	31064	0.401087	31064	0.972872	
31065	-0.43658	31065	0.294878	31065	1.05255	
31066	-0.541275	31066	0.183672	31066	1.12097	
31067	-0.642844	31067	0.0737145	31067	1.18565	
31068	-0.739726	31068	-0.0381169	31068	1.24189	
31069	-0.830357	31069	-0.147137	31069	1.29219	
31070	-0.917863	31070	-0.257094	31070	1.33406	
31071	-0.999744	31071	-0.365802	31071	1.36593	
31072	-1.07506	31072	-0.47201	31072	1.39092	
31073	-1.1435	31073	-0.575095	31073	1.40717	
31074	-1.20476	31074	-0.674431	31074	1.41405	
31075	-1.26007	31075	-0.770956	31075	1.41186	
31076	-1.30695	31076	-0.861546	31076	1.40248	
31077	-1.34602	31077	-0.946825	31077	1.3828	
31078	-1.37383	31078	-1.02492	31078	1.35687	
31079	-1.39633	31079	-1.09895	31079	1.32094	
31080	-1.40946	31080	-1.16549	31080	1.27626	
31081	-1.41415	31081	-1.22453	31081	1.22502	
31082	-1.40852	31082	-1.27607	31082	1.16565	
31083	-1.39665	31083	-1.32012	31083	1.0991	
31084	-1.37571	31084	-1.35729	31084	1.02536	
31085	-1.34539	31085	-1.38415	31085	0.946626	
31086	-1.30539	31086	-1.40102	31086	0.861954	
31087	-1.25914	31087	-1.41227	31087	0.770719	
31088	-1.20538	31088	-1.41383	31088	0.674486	
31089	-1.1435	31089	-1.40602	31089	0.575753	
31090	-1.07475	31090	-1.39009	31090	0.472959	
31091	-0.999431	31091	-1.36572	31091	0.36579	
31092	-0.918801	31092	-1.33324	31092	0.257996	
31093	-0.83192	31093	-1.29232	31093	0.147703	
31094	-0.737851	31094	-1.24296	31094	0.0374096	
31095	-0.640969	31095	-1.18579	31095	-0.0735086	
31096	-0.540025	31096	-1.12082	31096	-0.183802	
31097	-0.436893	31097	-1.05147	31097	-0.29347	
31098	-0.329385	31098	-0.973377	31098	-0.400951	
31099	-0.220628	31099	-0.889348	31099	-0.505933	
31100	-0.110933	31100	-0.800945	31100	-0.608415	
31101	0.00094991	31101	-0.707231	31101	-0.707148	
31102	0.110957	31102	-0.609457	31102	-0.801819	
31103	0.22284	31103	-0.505747	31103	-0.888054	
31104	0.330035	31104	-0.401413	31104	-0.973351	
31105	0.43723	31105	-0.294267	31105	-1.05021	
31106	0.540987	31106	-0.183998	31106	-1.12176	
31107	0.642869	31107	-0.0740404	31107	-1.18519	
31108	0.739751	31108	0.037791	31108	-1.24174	
31109	0.83007	31109	0.146499	31109	-1.29236	
31110	0.917263	31110	0.256768	31110	-1.3336	
31111	0.999457	31111	0.365476	31111	-1.36578	
31112	1.07665	31112	0.472934	31112	-1.38922	
31113	1.14415	31113	0.574769	31113	-1.4064	
31114	1.20541	31114	0.673793	31114	-1.4139	
31115	1.26072	31115	0.770943	31115	-1.4114	
31116	1.30729	31116	0.86122	31116	-1.40078	
31117	1.34479	31117	0.946187	31117	-1.38265	
31118	1.37448	31118	1.02491	31118	-1.3561	
31119	1.3973	31119	1.09988	31119	-1.31923	
31120	1.40886	31120	1.16548	31120	-1.2758	
31121	1.4148	31121	1.22514	31121	-1.22331	
31122	1.4098	31122	1.27606	31122	-1.16519	
31123	1.39698	31123	1.3201	31123	-1.09864	
31124	1.37542	31124	1.35634	31124	-1.02522	
31125	1.34417	31125	1.38164	31125	-0.946793	
31126	1.30698	31126	1.40164	31126	-0.860559	
31127	1.25947	31127	1.41163	31127	-0.769949	
31128	1.20666	31128	1.41476	31128	-0.673716	
31129	1.14478	31129	1.40663	31129	-0.574359	
31130	1.0754	31130	1.39039	31130	-0.471252	
31131	0.999144	31131	1.36571	31131	-0.365958	
31132	0.919451	31132	1.33322	31132	-0.257227	
31133	0.831945	31133	1.29199	31133	-0.146933	
31134	0.737876	31134	1.24263	31134	-0.0372649	
31135	0.641307	31135	1.18516	31135	0.0739657	
31136	0.540675	31136	1.12112	31136	0.185196	
31137	0.43723	31137	1.05083	31137	0.294552	
31138	0.32941	31138	0.973364	31138	0.401721	
31139	0.22159	31139	0.889647	31139	0.507328	
31140	0.111583	31140	0.801869	31140	0.609497	
31141	-0.000612698	31141	0.705968	31141	0.706356	
31142	-0.111558	31142	0.608194	31142	0.800714	
31143	-0.22219	31143	0.506359	31143	0.889449	
31144	-0.329073	31144	0.402024	31144	0.973809	
31145	-0.43658	31145	0.293629	31145	1.05098	
31146	-0.540962	31146	0.184296	31146	1.12191	
31147	-0.641907	31147	0.0746516	31147	1.18596	
31148	-0.738788	31148	-0.0371798	31148	1.24251	
31149	-0.83067	31149	-0.147449	31149	1.29219	
31150	-0.919738	31150	-0.258968	31150	1.33218	
31151	-0.998494	31151	-0.364865	31151	1.36655	
31152	-1.07444	31152	-0.471386	31152	1.39155	
31153	-1.14382	31153	-0.575095	31153	1.40717	
31154	-1.2057	31154	-0.674431	31154	1.41436	
31155	-1.25945	31155	-0.770332	31155	1.41186	
31156	-1.30508	31156	-0.859672	31156	1.40311	
31157	-1.34602	31157	-0.947138	31157	1.38249	
31158	-1.37539	31158	-1.02617	31158	1.35593	
31159	-1.39633	31159	-1.09927	31159	1.32031	
31160	-1.40977	31160	-1.16518	31160	1.27657	
31161	-1.41321	31161	-1.22422	31161	1.22595	
31162	-1.40977	31162	-1.27607	31162	1.16565	
31163	-1.39696	31163	-1.32012	31163	1.09972	
31164	-1.37446	31164	-1.35604	31164	1.02536	
31165	-1.34508	31165	-1.38415	31165	0.946939	
31166	-1.30726	31166	-1.40321	31166	0.860079	
31167	-1.25945	31167	-1.41196	31167	0.770719	
31168	-1.20538	31168	-1.41446	31168	0.675111	
31169	-1.1435	31169	-1.40665	31169	0.575441	
31170	-1.07569	31170	-1.39071	31170	0.472021	
31171	-0.999744	31171	-1.36604	31171	0.366415	
31172	-0.918488	31172	-1.33292	31172	0.259246	
31173	-0.832545	31173	-1.29294	31173	0.146766	
31174	-0.739101	31174	-1.24327	31174	0.0374096	
31175	-0.641594	31175	-1.18611	31175	-0.0735086	
31176	-0.540025	31176	-1.12113	31176	-0.183177	
31177	-0.436893	31177	-1.05147	31177	-0.293783	
31178	-0.329385	31178	-0.973377	31178	-0.401576	
31179	-0.220315	31179	-0.88966	31179	-0.506558	
31180	-0.110933	31180	-0.801257	31180	-0.60904	
31181	1.23455E-5	31181	-0.707231	31181	-0.706835	
31182	0.109082	31182	-0.610394	31182	-0.802131	
31183	0.22159	31183	-0.506684	31183	-0.889304	
31184	0.330035	31184	-0.401413	31184	-0.972726	
31185	0.437543	31185	-0.293642	31185	-1.04959	
31186	0.5413	31186	-0.185247	31186	-1.12145	
31187	0.641932	31187	-0.0746652	31187	-1.1855	
31188	0.740064	31188	0.0381034	31188	-1.24174	
31189	0.83132	31189	0.147123	31189	-1.29173	
31190	0.919451	31190	0.25833	31190	-1.33235	
31191	1.00008	31191	0.365788	31191	-1.36547	
31192	1.07696	31192	0.472934	31192	-1.3889	
31193	1.14384	31193	0.574457	31193	-1.40546	
31194	1.20478	31194	0.674106	31194	-1.41359	
31195	1.25979	31195	0.770006	31195	-1.41202	
31196	1.30667	31196	0.860596	31196	-1.40203	
31197	1.34542	31197	0.9465	31197	-1.38203	
31198	1.37323	31198	1.02459	31198	-1.3561	
31199	1.39605	31199	1.09832	31199	-1.32079	
31200	1.40949	31200	1.16485	31200	-1.27705	
31201	1.41511	31201	1.22514	31201	-1.22393	
31202	1.41011	31202	1.27606	31202	-1.16551	
31203	1.39667	31203	1.31979	31203	-1.09833	
31204	1.37605	31204	1.35665	31204	-1.0249	
31205	1.34573	31205	1.38352	31205	-0.944919	
31206	1.30729	31206	1.40195	31206	-0.861183	
31207	1.25885	31207	1.41132	31207	-0.770574	
31208	1.2051	31208	1.41319	31208	-0.674341	
31209	1.14478	31209	1.40663	31209	-0.574671	
31210	1.07665	31210	1.3907	31210	-0.470939	
31211	0.999457	31211	1.36602	31211	-0.365958	
31212	0.919451	31212	1.33291	31212	-0.257539	
31213	0.832883	31213	1.29262	31213	-0.146621	
31214	0.737876	31214	1.24139	31214	-0.0382022	
31215	0.642244	31215	1.18609	31215	0.0745906	
31216	0.5413	31216	1.12143	31216	0.184571	
31217	0.437543	31217	1.05115	31217	0.294552	
31218	0.32941	31218	0.973052	31218	0.401721	
31219	0.220653	31219	0.889647	31219	0.506703	
31220	0.111583	31220	0.800931	31220	0.609185	
31221	1.23455E-5	31221	0.706906	31221	0.707605	
31222	-0.11062	31222	0.608819	31222	0.801652	
31223	-0.22219	31223	0.505734	31223	0.889449	
31224	-0.329073	31224	0.402024	31224	0.973809	
31225	-0.435955	31225	0.294878	31225	1.05161	
31226	-0.540337	31226	0.184296	31226	1.12191	
31227	-0.642532	31227	0.0734021	31227	1.18627	
31228	-0.738163	31228	-0.0368674	31228	1.24314	
31229	-0.830357	31229	-0.147449	31229	1.29219	
31230	-0.918176	31230	-0.258031	31230	1.33218	
31231	-1.00037	31231	-0.366739	31231	1.36562	
31232	-1.07662	31232	-0.47326	31232	1.38999	
31233	-1.14319	31233	-0.57447	31233	1.40748	
31234	-1.20445	31234	-0.673807	31234	1.41498	
31235	-1.26039	31235	-0.770644	31235	1.41217	
31236	-1.30633	31236	-0.860921	31236	1.40217	
31237	-1.34414	31237	-0.946513	31237	1.38311	
31238	-1.37414	31238	-1.02554	31238	1.35656	
31239	-1.39758	31239	-1.09989	31239	1.31937	
31240	-1.40977	31240	-1.16549	31240	1.27626	
31241	-1.41383	31241	-1.22453	31241	1.22502	
31242	-1.40915	31242	-1.27545	31242	1.16628	
31243	-1.39665	31243	-1.32074	31243	1.09941	
31244	-1.37446	31244	-1.35635	31244	1.02568	
31245	-1.34445	31245	-1.38353	31245	0.946314	
31246	-1.30664	31246	-1.40196	31246	0.861016	
31247	-1.26007	31247	-1.41196	31247	0.770719	
31248	-1.20663	31248	-1.41446	31248	0.674174	
31249	-1.1435	31249	-1.40633	31249	0.575753	
31250	-1.07475	31250	-1.39103	31250	0.472334	
31251	-0.999119	31251	-1.36541	31251	0.366415	
31252	-0.919738	31252	-1.33417	31252	0.257996	
31253	-0.830982	31253	-1.292	31253	0.147703	
31254	-0.738476	31254	-1.24265	31254	0.0377221	
31255	-0.642532	31255	-1.18673	31255	-0.0747583	
31256	-0.541275	31256	-1.12207	31256	-0.184114	
31257	-0.436893	31257	-1.05116	31257	-0.293783	
31258	-0.327823	31258	-0.971815	31258	-0.400014	
31259	-0.221565	31259	-0.890285	31259	-0.507495	
31260	-0.110933	31260	-0.800945	31260	-0.608728	
31261	0.00094991	31261	-0.706606	31261	-0.706523	
31262	0.111583	31262	-0.609144	31262	-0.800257	
31263	0.22159	31263	-0.506684	31263	-0.889304	
31264	0.32816	31264	-0.403287	31264	-0.973976	
31265	0.43723	31265	-0.293955	31265	-1.0499	
31266	0.5413	31266	-0.184622	31266	-1.12145	
31267	0.642869	31267	-0.0734157	31267	-1.18519	
31268	0.738501	31268	0.0365415	31268	-1.24237	
31269	0.830382	31269	0.148061	31269	-1.29142	
31270	0.918513	31270	0.25833	31270	-1.33173	
31271	0.998832	31271	0.364851	31271	-1.36672	
31272	1.07446	31272	0.471372	31272	-1.39047	
31273	1.14259	31273	0.573832	31273	-1.40703	
31274	1.20603	31274	0.675043	31274	-1.41296	
31275	1.2601	31275	0.770318	31275	-1.41171	
31276	1.30635	31276	0.860908	31276	-1.4014	
31277	1.34511	31277	0.9465	31277	-1.38297	
31278	1.37448	31278	1.02522	31278	-1.35578	
31279	1.3973	31279	1.09863	31279	-1.31892	
31280	1.40855	31280	1.16454	31280	-1.27705	
31281	1.41386	31281	1.22452	31281	-1.22456	
31282	1.41042	31282	1.27637	31282	-1.16488	
31283	1.3973	31283	1.32073	31283	-1.09802	
31284	1.3748	31284	1.35603	31284	-1.02522	
31285	1.34479	31285	1.38258	31285	-0.945856	
31286	1.30698	31286	1.40195	31286	-0.859934	
31287	1.25885	31287	1.41038	31287	-0.771199	
31288	1.20572	31288	1.41382	31288	-0.674341	
31289	1.14478	31289	1.40663	31289	-0.574359	
31290	1.07571	31290	1.39101	31290	-0.470939	
31291	0.999457	31291	1.3654	31291	-0.365958	
31292	0.918513	31292	1.3326	31292	-0.257539	
31293	0.831632	31293	1.29293	31293	-0.146933	
31294	0.738501	31294	1.24295	31294	-0.0375773	
31295	0.641619	31295	1.18547	31295	0.0745906	
31296	0.540362	31296	1.12112	31296	0.183322	
31297	0.437543	31297	1.05083	31297	0.294865	
31298	0.330035	31298	0.973052	31298	0.401721	
31299	0.220965	31299	0.889022	31299	0.506703	
31300	0.110645	31300	0.800619	31300	0.609185	
31301	0.00094991	31301	0.706906	31301	0.707605	
31302	-0.110933	31302	0.608819	31302	0.801339	
31303	-0.222503	31303	0.505421	31303	0.888511	
31304	-0.33001	31304	0.401712	31304	0.973497	
31305	-0.435643	31305	0.294254	31305	1.05161	
31306	-0.541275	31306	0.184609	31306	1.12253	
31307	-0.642532	31307	0.0743393	31307	1.18627	
31308	-0.737851	31308	-0.0365551	31308	1.24314	
31309	-0.830982	31309	-0.148074	31309	1.29219	
31310	-0.920051	31310	-0.258968	31310	1.3325	
31311	-1.00068	31311	-0.366427	31311	1.36562	
31312	-1.07506	31312	-0.47201	31312	1.39124	
31313	-1.14319	31313	-0.574783	31313	1.40686	
31314	-1.2057	31314	-0.675056	31314	1.41405	
31315	-1.25945	31315	-0.770332	31315	1.41186	
31316	-1.30601	31316	-0.860296	31316	1.40311	
31317	-1.34539	31317	-0.946513	31317	1.38249	
31318	-1.37571	31318	-1.02679	31318	1.35562	
31319	-1.39758	31319	-1.09958	31319	1.32	
31320	-1.40883	31320	-1.16424	31320	1.27782	
31321	-1.41383	31321	-1.22484	31321	1.2247	
31322	-1.40946	31322	-1.2767	31322	1.16534	
31323	-1.39852	31323	-1.32168	31323	1.09785	
31324	-1.37446	31324	-1.35573	31324	1.02568	
31325	-1.34414	31325	-1.38322	31325	0.946939	
31326	-1.30726	31326	-1.4029	31326	0.860079	
31327	-1.25945	31327	-1.41164	31327	0.771344	
31328	-1.20476	31328	-1.41352	31328	0.675736	
31329	-1.1435	31329	-1.40633	31329	0.575441	
31330	-1.07631	31330	-1.39134	31330	0.471709	
31331	-0.999119	31331	-1.36541	31331	0.36579	
31332	-0.917238	31332	-1.3323	31332	0.258621	
31333	-0.832545	31333	-1.29325	31333	0.14739	
31334	-0.739101	31334	-1.24358	31334	0.0364723	
31335	-0.641907	31335	-1.18642	31335	-0.0744459	
31336	-0.540025	31336	-1.12113	31336	-0.183177	
31337	-0.43783	31337	-1.05116	31337	-0.293783	
31338	-0.329073	31338	-0.973377	31338	-0.401264	
31339	-0.220628	31339	-0.889972	31339	-0.505933	
31340	-0.11062	31340	-0.800632	31340	-0.60779	
31341	0.00094991	31341	-0.705982	31341	-0.706211	
31342	0.11002	31342	-0.609769	31342	-0.801819	
31343	0.220653	31343	-0.506684	31343	-0.889616	
31344	0.32941	31344	-0.401413	31344	-0.973351	
31345	0.436918	31345	-0.294267	31345	-1.0499	
31346	0.540675	31346	-0.184935	31346	-1.12208	
31347	0.641932	31347	-0.0734157	31347	-1.18519	
31348	0.739751	31348	0.037791	31348	-1.24237	
31349	0.83132	31349	0.147123	31349	-1.29142	
31350	0.918513	31350	0.257705	31350	-1.33266	
31351	0.998519	31351	0.364851	31351	-1.3661	
31352	1.07665	31352	0.472622	31352	-1.38922	
31353	1.14384	31353	0.575082	31353	-1.40609	
31354	1.2051	31354	0.674418	31354	-1.41421	
31355	1.2601	31355	0.770006	31355	-1.41234	
31356	1.30729	31356	0.860596	31356	-1.4014	
31357	1.34542	31357	0.946812	31357	-1.38297	
31358	1.37448	31358	1.02428	31358	-1.35641	
31359	1.39698	31359	1.09894	31359	-1.32048	
31360	1.41011	31360	1.16516	31360	-1.27611	
31361	1.4148	31361	1.22577	31361	-1.22331	
31362	1.41011	31362	1.27637	31362	-1.16551	
31363	1.39573	31363	1.3201	31363	-1.09895	
31364	1.37573	31364	1.35697	31364	-1.0249	
31365	1.34511	31365	1.38227	31365	-0.946169	
31366	1.30573	31366	1.40132	31366	-0.861496	
31367	1.25916	31367	1.41226	31367	-0.770262	
31368	1.20603	31368	1.41444	31368	-0.673716	
31369	1.14509	31369	1.40663	31369	-0.574359	
31370	1.07509	31370	1.38945	31370	-0.471877	
31371	0.999457	31371	1.3654	31371	-0.365645	
31372	0.918513	31372	1.33291	31372	-0.257227	
31373	0.831945	31373	1.29199	31373	-0.146933	
31374	0.737251	31374	1.2417	31374	-0.0378898	
31375	0.641619	31375	1.18547	31375	0.0745906	
31376	0.541612	31376	1.12268	31376	0.185196	
31377	0.437855	31377	1.05146	31377	0.295177	
31378	0.329723	31378	0.973052	31378	0.401409	
31379	0.221278	31379	0.889335	31379	0.506703	
31380	0.111895	31380	0.801556	31380	0.60981	
31381	0.000637388	31381	0.706593	31381	0.706981	
31382	-0.110933	31382	0.607569	31382	0.800714	
31383	-0.221878	31383	0.506671	31383	0.890074	
31384	-0.328448	31384	0.402649	31384	0.974122	
31385	-0.436893	31385	0.293316	31385	1.05067	
31386	-0.54065	31386	0.184921	31386	1.12191	
31387	-0.642219	31387	0.0752764	31387	1.1869	
31388	-0.738788	31388	-0.0374922	31388	1.24251	
31389	-0.831607	31389	-0.148699	31389	1.29188	
31390	-0.919113	31390	-0.258031	31390	1.3325	
31391	-0.998806	31391	-0.365177	31391	1.36718	
31392	-1.07537	31392	-0.47201	31392	1.39124	
31393	-1.14382	31393	-0.575095	31393	1.40623	
31394	-1.2057	31394	-0.675056	31394	1.41405	
31395	-1.25914	31395	-0.770332	31395	1.41186	
31396	-1.30633	31396	-0.860609	31396	1.4028	
31397	-1.34539	31397	-0.946513	31397	1.38311	
31398	-1.37571	31398	-1.02554	31398	1.35656	
31399	-1.39602	31399	-1.09927	31399	1.32031	
31400	-1.40852	31400	-1.16424	31400	1.27719	
31401	-1.41446	31401	-1.22515	31401	1.22502	
31402	-1.40915	31402	-1.27638	31402	1.16565	
31403	-1.39602	31403	-1.32012	31403	1.10035	
31404	-1.37508	31404	-1.35604	31404	1.02568	
31405	-1.3457	31405	-1.38415	31405	0.946626	
31406	-1.30633	31406	-1.40227	31406	0.860391	
31407	-1.25945	31407	-1.41164	31407	0.771344	
31408	-1.20538	31408	-1.41383	31408	0.674486	
31409	-1.14319	31409	-1.40633	31409	0.575128	
31410	-1.07537	31410	-1.3904	31410	0.472646	
31411	-0.999744	31411	-1.36541	31411	0.366415	
31412	-0.920051	31412	-1.33449	31412	0.256746	
31413	-0.83192	31413	-1.29325	31413	0.14739	
31414	-0.739101	31414	-1.24233	31414	0.0370972	
31415	-0.641907	31415	-1.18548	31415	-0.0735086	
31416	-0.540025	31416	-1.12082	31416	-0.183177	
